16.569;0.22583
16.57;0.224609
16.571;0.223694
16.572;0.222473
16.573;0.221558
16.574;0.220642
16.575;0.219116
16.576;0.217896
16.577;0.216064
16.578;0.214233
16.579;0.212097
16.58;0.210266
16.581;0.208435
16.582;0.206299
16.583;0.204468
16.584;0.202637
16.585;0.200806
16.586;0.199585
16.587;0.198364
16.588;0.197144
16.589;0.196533
16.59;0.195923
16.591;0.195618
16.592;0.195618
16.593;0.195923
16.594;0.196228
16.595;0.196838
16.596;0.197449
16.597;0.198059
16.598;0.198669
16.599;0.199585
16.6;0.200195
16.601;0.2005
16.602;0.201111
16.603;0.201721
16.604;0.202026
16.605;0.202332
16.606;0.202637
16.607;0.202637
16.608;0.202026
16.609;0.201111
16.61;0.200195
16.611;0.198975
16.612;0.197754
16.613;0.196838
16.614;0.195618
16.615;0.194397
16.616;0.193176
16.617;0.191956
16.618;0.190735
16.619;0.190125
16.62;0.189819
16.621;0.189514
16.622;0.189819
16.623;0.19043
16.624;0.191345
16.625;0.192566
16.626;0.194092
16.627;0.195923
16.628;0.198059
16.629;0.200195
16.63;0.202332
16.631;0.204773
16.632;0.207214
16.633;0.209656
16.634;0.212402
16.635;0.214844
16.636;0.217285
16.637;0.219727
16.638;0.222168
16.639;0.224304
16.64;0.226135
16.641;0.227661
16.642;0.228882
16.643;0.229492
16.644;0.230103
16.645;0.230408
16.646;0.230713
16.647;0.230713
16.648;0.230408
16.649;0.229797
16.65;0.229187
16.651;0.228271
16.652;0.227966
16.653;0.227356
16.654;0.227356
16.655;0.227356
16.656;0.227356
16.657;0.227356
16.658;0.227661
16.659;0.228271
16.66;0.228577
16.661;0.229187
16.662;0.229492
16.663;0.229797
16.664;0.230103
16.665;0.230408
16.666;0.231018
16.667;0.231628
16.668;0.231934
16.669;0.231934
16.67;0.231934
16.671;0.231628
16.672;0.231323
16.673;0.231018
16.674;0.230103
16.675;0.229187
16.676;0.227966
16.677;0.226746
16.678;0.22522
16.679;0.223694
16.68;0.222168
16.681;0.220032
16.682;0.217896
16.683;0.215454
16.684;0.212708
16.685;0.210266
16.686;0.20752
16.687;0.205078
16.688;0.202942
16.689;0.2005
16.69;0.198669
16.691;0.196838
16.692;0.195618
16.693;0.194702
16.694;0.194092
16.695;0.193481
16.696;0.193176
16.697;0.193176
16.698;0.193176
16.699;0.193481
16.7;0.194092
16.701;0.195007
16.702;0.196228
16.703;0.197449
16.704;0.198669
16.705;0.200195
16.706;0.201721
16.707;0.203552
16.708;0.205078
16.709;0.206604
16.71;0.20813
16.711;0.209351
16.712;0.210266
16.713;0.210876
16.714;0.211182
16.715;0.211182
16.716;0.210876
16.717;0.209961
16.718;0.209045
16.719;0.20752
16.72;0.206299
16.721;0.205078
16.722;0.203857
16.723;0.202637
16.724;0.201416
16.725;0.2005
16.726;0.19989
16.727;0.19928
16.728;0.198975
16.729;0.198669
16.73;0.198669
16.731;0.198975
16.732;0.199585
16.733;0.200195
16.734;0.200806
16.735;0.201416
16.736;0.202026
16.737;0.202332
16.738;0.202637
16.739;0.202637
16.74;0.202637
16.741;0.202637
16.742;0.202332
16.743;0.201416
16.744;0.2005
16.745;0.198975
16.746;0.197144
16.747;0.195312
16.748;0.192871
16.749;0.19043
16.75;0.187988
16.751;0.185242
16.752;0.182495
16.753;0.180054
16.754;0.177307
16.755;0.174561
16.756;0.171814
16.757;0.169067
16.758;0.167236
16.759;0.16571
16.76;0.164795
16.761;0.16449
16.762;0.164185
16.763;0.16449
16.764;0.165405
16.765;0.166626
16.766;0.168152
16.767;0.170288
16.768;0.172424
16.769;0.174255
16.77;0.176392
16.771;0.178528
16.772;0.180664
16.773;0.183105
16.774;0.185242
16.775;0.187683
16.776;0.189819
16.777;0.191956
16.778;0.194397
16.779;0.196533
16.78;0.198669
16.781;0.2005
16.782;0.202332
16.783;0.203857
16.784;0.205688
16.785;0.207825
16.786;0.209961
16.787;0.212097
16.788;0.214539
16.789;0.216675
16.79;0.219116
16.791;0.221558
16.792;0.224304
16.793;0.227051
16.794;0.229797
16.795;0.232544
16.796;0.235291
16.797;0.238037
16.798;0.241394
16.799;0.244751
16.8;0.248108
16.801;0.251465
16.802;0.254517
16.803;0.256958
16.804;0.259094
16.805;0.260925
16.806;0.262451
16.807;0.263672
16.808;0.264893
16.809;0.266113
16.81;0.267334
16.811;0.26886
16.812;0.270691
16.813;0.272522
16.814;0.274658
16.815;0.2771
16.816;0.279541
16.817;0.281982
16.818;0.284729
16.819;0.28717
16.82;0.289917
16.821;0.292664
16.822;0.29541
16.823;0.298157
16.824;0.300293
16.825;0.302734
16.826;0.304565
16.827;0.305786
16.828;0.306702
16.829;0.307007
16.83;0.306702
16.831;0.305786
16.832;0.30426
16.833;0.301819
16.834;0.299072
16.835;0.295105
16.836;0.290833
16.837;0.28595
16.838;0.280762
16.839;0.275574
16.84;0.270386
16.841;0.264893
16.842;0.259399
16.843;0.253601
16.844;0.247803
16.845;0.242004
16.846;0.235901
16.847;0.230103
16.848;0.224304
16.849;0.218811
16.85;0.213623
16.851;0.20874
16.852;0.204163
16.853;0.199585
16.854;0.195007
16.855;0.190735
16.856;0.186157
16.857;0.18219
16.858;0.177917
16.859;0.174255
16.86;0.170593
16.861;0.166931
16.862;0.163574
16.863;0.160217
16.864;0.157471
16.865;0.15564
16.866;0.154114
16.867;0.153198
16.868;0.152588
16.869;0.151978
16.87;0.151367
16.871;0.151367
16.872;0.151367
16.873;0.151978
16.874;0.152893
16.875;0.153809
16.876;0.155029
16.877;0.155945
16.878;0.157166
16.879;0.158386
16.88;0.159302
16.881;0.160217
16.882;0.160828
16.883;0.161133
16.884;0.161438
16.885;0.161743
16.886;0.161438
16.887;0.161133
16.888;0.160217
16.889;0.158997
16.89;0.157471
16.891;0.155945
16.892;0.154114
16.893;0.152893
16.894;0.151672
16.895;0.150146
16.896;0.148621
16.897;0.146484
16.898;0.144043
16.899;0.140686
16.9;0.136414
16.901;0.131226
16.902;0.125122
16.903;0.118103
16.904;0.109863
16.905;0.100708
16.906;0.0912476
16.907;0.0817871
16.908;0.0723267
16.909;0.0631714
16.91;0.0552368
16.911;0.0482178
16.912;0.043335
16.913;0.0402832
16.914;0.0393677
16.915;0.0405884
16.916;0.0445557
16.917;0.0515747
16.918;0.0628662
16.919;0.0787354
16.92;0.0997925
16.921;0.126648
16.922;0.159302
16.923;0.198669
16.924;0.244141
16.925;0.295715
16.926;0.352478
16.927;0.414124
16.928;0.480042
16.929;0.549927
16.93;0.623779
16.931;0.701294
16.932;0.78186
16.933;0.865173
16.934;0.950317
16.935;1.03607
16.936;1.12152
16.937;1.20453
16.938;1.28418
16.939;1.35925
16.94;1.42944
16.941;1.49353
16.942;1.55151
16.943;1.60339
16.944;1.64825
16.945;1.6861
16.946;1.71539
16.947;1.73584
16.948;1.74591
16.949;1.74622
16.95;1.73553
16.951;1.71448
16.952;1.68243
16.953;1.63971
16.954;1.58691
16.955;1.52466
16.956;1.45386
16.957;1.37634
16.958;1.29303
16.959;1.20575
16.96;1.11542
16.961;1.02356
16.962;0.931702
16.963;0.840454
16.964;0.750732
16.965;0.663147
16.966;0.579224
16.967;0.499878
16.968;0.425415
16.969;0.357056
16.97;0.294495
16.971;0.238953
16.972;0.190125
16.973;0.148315
16.974;0.113525
16.975;0.0848389
16.976;0.0622559
16.977;0.045166
16.978;0.0332642
16.979;0.0253296
16.98;0.020752
16.981;0.0192261
16.982;0.0192261
16.983;0.0204468
16.984;0.0222778
16.985;0.0241089
16.986;0.0256348
16.987;0.0268555
16.988;0.0268555
16.989;0.0262451
16.99;0.0247192
16.991;0.022583
16.992;0.0201416
16.993;0.0170898
16.994;0.0137329
16.995;0.0100708
16.996;0.00610352
16.997;0.00244141
16.998;-0.00152588
16.999;-0.00488281
17;-0.00793457
17.001;-0.0109863
17.002;-0.0137329
17.003;-0.0161743
17.004;-0.0183105
17.005;-0.0201416
17.006;-0.0213623
17.007;-0.0222778
17.008;-0.022583
17.009;-0.0228882
17.01;-0.022583
17.011;-0.0216675
17.012;-0.0204468
17.013;-0.0186157
17.014;-0.0167847
17.015;-0.0149536
17.016;-0.0131226
17.017;-0.0112915
17.018;-0.00976562
17.019;-0.00823975
17.02;-0.00671387
17.021;-0.00518799
17.022;-0.00396729
17.023;-0.00305176
17.024;-0.00213623
17.025;-0.00183105
17.026;-0.00183105
17.027;-0.00213623
17.028;-0.00274658
17.029;-0.00305176
17.03;-0.00366211
17.031;-0.00366211
17.032;-0.00335693
17.033;-0.00305176
17.034;-0.00213623
17.035;-0.00152588
17.036;-0.000610352
17.037;0.000305176
17.038;0.0012207
17.039;0.00244141
17.04;0.00396729
17.041;0.00549316
17.042;0.00701904
17.043;0.00915527
17.044;0.0112915
17.045;0.0137329
17.046;0.0158691
17.047;0.0183105
17.048;0.0201416
17.049;0.0216675
17.05;0.0228882
17.051;0.0241089
17.052;0.0247192
17.053;0.0253296
17.054;0.0259399
17.055;0.0265503
17.056;0.0271606
17.057;0.0274658
17.058;0.027771
17.059;0.0280762
17.06;0.0283813
17.061;0.0286865
17.062;0.0289917
17.063;0.0292969
17.064;0.0299072
17.065;0.0308228
17.066;0.0320435
17.067;0.0332642
17.068;0.0344849
17.069;0.0360107
17.07;0.0375366
17.071;0.0393677
17.072;0.0415039
17.073;0.0436401
17.074;0.0454712
17.075;0.0469971
17.076;0.0485229
17.077;0.0497437
17.078;0.0509644
17.079;0.0521851
17.08;0.0534058
17.081;0.0546265
17.082;0.055542
17.083;0.0561523
17.084;0.0564575
17.085;0.0567627
17.086;0.0567627
17.087;0.0567627
17.088;0.0564575
17.089;0.0564575
17.09;0.0561523
17.091;0.0561523
17.092;0.0561523
17.093;0.0561523
17.094;0.0567627
17.095;0.0570679
17.096;0.0579834
17.097;0.0588989
17.098;0.0601196
17.099;0.0616455
17.1;0.0634766
17.101;0.0656128
17.102;0.067749
17.103;0.0698853
17.104;0.0726318
17.105;0.0756836
17.106;0.0790405
17.107;0.0830078
17.108;0.0869751
17.109;0.0909424
17.11;0.0952148
17.111;0.0994873
17.112;0.10376
17.113;0.108032
17.114;0.111694
17.115;0.115051
17.116;0.118103
17.117;0.12085
17.118;0.123291
17.119;0.125427
17.12;0.127869
17.121;0.13031
17.122;0.133057
17.123;0.135803
17.124;0.138245
17.125;0.140991
17.126;0.143127
17.127;0.145264
17.128;0.147095
17.129;0.148315
17.13;0.149841
17.131;0.151062
17.132;0.152588
17.133;0.154419
17.134;0.15625
17.135;0.158386
17.136;0.160217
17.137;0.162048
17.138;0.163879
17.139;0.165405
17.14;0.166626
17.141;0.167847
17.142;0.168762
17.143;0.169983
17.144;0.170898
17.145;0.171814
17.146;0.172729
17.147;0.17334
17.148;0.173645
17.149;0.173645
17.15;0.17334
17.151;0.17334
17.152;0.173035
17.153;0.17334
17.154;0.17334
17.155;0.173645
17.156;0.17395
17.157;0.17395
17.158;0.17395
17.159;0.174255
17.16;0.17395
17.161;0.17395
17.162;0.17334
17.163;0.172729
17.164;0.171814
17.165;0.170593
17.166;0.169067
17.167;0.167236
17.168;0.1651
17.169;0.162659
17.17;0.160522
17.171;0.158691
17.172;0.157166
17.173;0.156555
17.174;0.15625
17.175;0.155945
17.176;0.15564
17.177;0.155029
17.178;0.154419
17.179;0.153809
17.18;0.153503
17.181;0.152893
17.182;0.152893
17.183;0.153198
17.184;0.153503
17.185;0.154114
17.186;0.154419
17.187;0.155029
17.188;0.155334
17.189;0.155334
17.19;0.155029
17.191;0.154724
17.192;0.154114
17.193;0.153503
17.194;0.152893
17.195;0.151672
17.196;0.150146
17.197;0.148621
17.198;0.14679
17.199;0.144958
17.2;0.143127
17.201;0.141296
17.202;0.13916
17.203;0.137024
17.204;0.135193
17.205;0.133362
17.206;0.131531
17.207;0.1297
17.208;0.127869
17.209;0.125427
17.21;0.123291
17.211;0.12085
17.212;0.118713
17.213;0.116882
17.214;0.115051
17.215;0.11322
17.216;0.111084
17.217;0.109253
17.218;0.107422
17.219;0.105896
17.22;0.10437
17.221;0.102844
17.222;0.101929
17.223;0.101013
17.224;0.100403
17.225;0.100098
17.226;0.0997925
17.227;0.0997925
17.228;0.0994873
17.229;0.0991821
17.23;0.0985718
17.231;0.0979614
17.232;0.0976562
17.233;0.0973511
17.234;0.0970459
17.235;0.0967407
17.236;0.0961304
17.237;0.0958252
17.238;0.09552
17.239;0.0952148
17.24;0.0952148
17.241;0.0949097
17.242;0.0946045
17.243;0.0939941
17.244;0.093689
17.245;0.0933838
17.246;0.0930786
17.247;0.0930786
17.248;0.0927734
17.249;0.0927734
17.25;0.0927734
17.251;0.0927734
17.252;0.0927734
17.253;0.0927734
17.254;0.0924683
17.255;0.0918579
17.256;0.0912476
17.257;0.0906372
17.258;0.0900269
17.259;0.0897217
17.26;0.0891113
17.261;0.0881958
17.262;0.0869751
17.263;0.0857544
17.264;0.0845337
17.265;0.0830078
17.266;0.0814819
17.267;0.0802612
17.268;0.0793457
17.269;0.0784302
17.27;0.0784302
17.271;0.0790405
17.272;0.0802612
17.273;0.0817871
17.274;0.0836182
17.275;0.0854492
17.276;0.0872803
17.277;0.0894165
17.278;0.0915527
17.279;0.0942993
17.28;0.0970459
17.281;0.100098
17.282;0.102844
17.283;0.105896
17.284;0.108643
17.285;0.111389
17.286;0.113831
17.287;0.115967
17.288;0.117798
17.289;0.119324
17.29;0.120239
17.291;0.121155
17.292;0.121765
17.293;0.122375
17.294;0.122681
17.295;0.122681
17.296;0.122375
17.297;0.12207
17.298;0.12146
17.299;0.120544
17.3;0.119324
17.301;0.118103
17.302;0.116882
17.303;0.115662
17.304;0.114746
17.305;0.114136
17.306;0.113831
17.307;0.11322
17.308;0.112915
17.309;0.112305
17.31;0.112
17.311;0.111694
17.312;0.112
17.313;0.112
17.314;0.112305
17.315;0.112305
17.316;0.112305
17.317;0.112305
17.318;0.11261
17.319;0.112915
17.32;0.113525
17.321;0.114441
17.322;0.115662
17.323;0.116882
17.324;0.118103
17.325;0.119324
17.326;0.120544
17.327;0.12146
17.328;0.122375
17.329;0.123291
17.33;0.123901
17.331;0.124512
17.332;0.125122
17.333;0.126038
17.334;0.126953
17.335;0.127869
17.336;0.128174
17.337;0.128174
17.338;0.128174
17.339;0.127563
17.34;0.126953
17.341;0.126038
17.342;0.124817
17.343;0.123596
17.344;0.12207
17.345;0.120239
17.346;0.118713
17.347;0.116577
17.348;0.114441
17.349;0.112
17.35;0.109253
17.351;0.106506
17.352;0.10376
17.353;0.101624
17.354;0.0991821
17.355;0.0970459
17.356;0.0949097
17.357;0.0930786
17.358;0.0912476
17.359;0.0897217
17.36;0.088501
17.361;0.0869751
17.362;0.085144
17.363;0.0836182
17.364;0.0817871
17.365;0.0805664
17.366;0.0793457
17.367;0.0787354
17.368;0.078125
17.369;0.0772095
17.37;0.0765991
17.371;0.0759888
17.372;0.0753784
17.373;0.0747681
17.374;0.0738525
17.375;0.072937
17.376;0.0714111
17.377;0.0698853
17.378;0.0683594
17.379;0.0662231
17.38;0.0640869
17.381;0.0619507
17.382;0.0598145
17.383;0.0576782
17.384;0.0561523
17.385;0.0546265
17.386;0.0537109
17.387;0.0524902
17.388;0.0515747
17.389;0.0506592
17.39;0.0500488
17.391;0.0494385
17.392;0.0491333
17.393;0.0494385
17.394;0.050354
17.395;0.0515747
17.396;0.0537109
17.397;0.0561523
17.398;0.0585938
17.399;0.0616455
17.4;0.0646973
17.401;0.0680542
17.402;0.0714111
17.403;0.0747681
17.404;0.0784302
17.405;0.0823975
17.406;0.0863647
17.407;0.090332
17.408;0.0939941
17.409;0.0976562
17.41;0.101013
17.411;0.104065
17.412;0.107117
17.413;0.109863
17.414;0.112
17.415;0.113831
17.416;0.115051
17.417;0.115967
17.418;0.116882
17.419;0.118103
17.42;0.119324
17.421;0.120544
17.422;0.121765
17.423;0.123291
17.424;0.124512
17.425;0.125427
17.426;0.126343
17.427;0.127258
17.428;0.127869
17.429;0.128479
17.43;0.128784
17.431;0.129395
17.432;0.130615
17.433;0.131836
17.434;0.133667
17.435;0.135193
17.436;0.137024
17.437;0.13916
17.438;0.140991
17.439;0.142517
17.44;0.144348
17.441;0.145874
17.442;0.147095
17.443;0.148621
17.444;0.150146
17.445;0.151367
17.446;0.152893
17.447;0.154419
17.448;0.155029
17.449;0.155334
17.45;0.154724
17.451;0.153809
17.452;0.152283
17.453;0.150146
17.454;0.1474
17.455;0.144348
17.456;0.140991
17.457;0.137634
17.458;0.133667
17.459;0.1297
17.46;0.125427
17.461;0.12085
17.462;0.116272
17.463;0.111389
17.464;0.106506
17.465;0.101624
17.466;0.0964355
17.467;0.0915527
17.468;0.0863647
17.469;0.0814819
17.47;0.0769043
17.471;0.072937
17.472;0.0689697
17.473;0.0653076
17.474;0.0613403
17.475;0.0576782
17.476;0.0534058
17.477;0.0494385
17.478;0.045166
17.479;0.0411987
17.48;0.0372314
17.481;0.0332642
17.482;0.0289917
17.483;0.0247192
17.484;0.020752
17.485;0.0164795
17.486;0.0125122
17.487;0.00823975
17.488;0.00396729
17.489;-0.000305176
17.49;-0.00457764
17.491;-0.00854492
17.492;-0.0119019
17.493;-0.0146484
17.494;-0.0170898
17.495;-0.0195312
17.496;-0.0213623
17.497;-0.0231934
17.498;-0.0244141
17.499;-0.0256348
17.5;-0.0265503
17.501;-0.0268555
17.502;-0.0271606
17.503;-0.0268555
17.504;-0.0259399
17.505;-0.0250244
17.506;-0.0234985
17.507;-0.0216675
17.508;-0.0201416
17.509;-0.0186157
17.51;-0.0167847
17.511;-0.0152588
17.512;-0.0131226
17.513;-0.0112915
17.514;-0.00915527
17.515;-0.00701904
17.516;-0.00518799
17.517;-0.00335693
17.518;-0.00213623
17.519;-0.0012207
17.52;-0.0012207
17.521;-0.00213623
17.522;-0.00396729
17.523;-0.00701904
17.524;-0.0112915
17.525;-0.0164795
17.526;-0.0231934
17.527;-0.0311279
17.528;-0.0402832
17.529;-0.0500488
17.53;-0.0601196
17.531;-0.0698853
17.532;-0.0790405
17.533;-0.0872803
17.534;-0.0939941
17.535;-0.0991821
17.536;-0.102539
17.537;-0.103455
17.538;-0.101929
17.539;-0.0973511
17.54;-0.0894165
17.541;-0.0775146
17.542;-0.0613403
17.543;-0.039978
17.544;-0.0134277
17.545;0.0189209
17.546;0.057373
17.547;0.101929
17.548;0.152283
17.549;0.20813
17.55;0.269165
17.551;0.335083
17.552;0.404968
17.553;0.478516
17.554;0.55603
17.555;0.636292
17.556;0.719299
17.557;0.804443
17.558;0.890503
17.559;0.976868
17.56;1.06171
17.561;1.1438
17.562;1.22223
17.563;1.29639
17.564;1.36536
17.565;1.42883
17.566;1.4859
17.567;1.53595
17.568;1.57776
17.569;1.61041
17.57;1.633
17.571;1.6452
17.572;1.64703
17.573;1.63757
17.574;1.61682
17.575;1.58447
17.576;1.54053
17.577;1.48529
17.578;1.41937
17.579;1.34399
17.58;1.26068
17.581;1.17065
17.582;1.07574
17.583;0.978394
17.584;0.879822
17.585;0.78125
17.586;0.684509
17.587;0.59021
17.588;0.499573
17.589;0.412598
17.59;0.330811
17.591;0.254517
17.592;0.184326
17.593;0.12085
17.594;0.0650024
17.595;0.0164795
17.596;-0.0244141
17.597;-0.0576782
17.598;-0.0836182
17.599;-0.103149
17.6;-0.116882
17.601;-0.125732
17.602;-0.13092
17.603;-0.133362
17.604;-0.133667
17.605;-0.132141
17.606;-0.1297
17.607;-0.126953
17.608;-0.124207
17.609;-0.121765
17.61;-0.120239
17.611;-0.119324
17.612;-0.119019
17.613;-0.119019
17.614;-0.119934
17.615;-0.12085
17.616;-0.122375
17.617;-0.123901
17.618;-0.125122
17.619;-0.126343
17.62;-0.127258
17.621;-0.128174
17.622;-0.128784
17.623;-0.1297
17.624;-0.13031
17.625;-0.13092
17.626;-0.131531
17.627;-0.132141
17.628;-0.133057
17.629;-0.133972
17.63;-0.134888
17.631;-0.136108
17.632;-0.137634
17.633;-0.138855
17.634;-0.140076
17.635;-0.140991
17.636;-0.141907
17.637;-0.142212
17.638;-0.141907
17.639;-0.141602
17.64;-0.140686
17.641;-0.140076
17.642;-0.139465
17.643;-0.138855
17.644;-0.138855
17.645;-0.138855
17.646;-0.13916
17.647;-0.139771
17.648;-0.140381
17.649;-0.141296
17.65;-0.141907
17.651;-0.142517
17.652;-0.142822
17.653;-0.143127
17.654;-0.143127
17.655;-0.143433
17.656;-0.143738
17.657;-0.144348
17.658;-0.144653
17.659;-0.144653
17.66;-0.144348
17.661;-0.143738
17.662;-0.143127
17.663;-0.141907
17.664;-0.140381
17.665;-0.138855
17.666;-0.136719
17.667;-0.134888
17.668;-0.132751
17.669;-0.130615
17.67;-0.128479
17.671;-0.126038
17.672;-0.122986
17.673;-0.120239
17.674;-0.117188
17.675;-0.114136
17.676;-0.111389
17.677;-0.108948
17.678;-0.106812
17.679;-0.10498
17.68;-0.103149
17.681;-0.101318
17.682;-0.0997925
17.683;-0.0982666
17.684;-0.0970459
17.685;-0.09552
17.686;-0.0939941
17.687;-0.0924683
17.688;-0.0912476
17.689;-0.090332
17.69;-0.0894165
17.691;-0.0888062
17.692;-0.0881958
17.693;-0.0875854
17.694;-0.0875854
17.695;-0.0875854
17.696;-0.0875854
17.697;-0.0881958
17.698;-0.088501
17.699;-0.0888062
17.7;-0.0894165
17.701;-0.0900269
17.702;-0.0906372
17.703;-0.0912476
17.704;-0.0915527
17.705;-0.0921631
17.706;-0.0921631
17.707;-0.0921631
17.708;-0.0915527
17.709;-0.090332
17.71;-0.0888062
17.711;-0.0869751
17.712;-0.0845337
17.713;-0.0820923
17.714;-0.0790405
17.715;-0.0759888
17.716;-0.0732422
17.717;-0.0701904
17.718;-0.0674438
17.719;-0.0643921
17.72;-0.0619507
17.721;-0.0592041
17.722;-0.0564575
17.723;-0.0537109
17.724;-0.0509644
17.725;-0.0482178
17.726;-0.0454712
17.727;-0.0430298
17.728;-0.0405884
17.729;-0.0384521
17.73;-0.0363159
17.731;-0.0338745
17.732;-0.0311279
17.733;-0.0286865
17.734;-0.0259399
17.735;-0.0231934
17.736;-0.020752
17.737;-0.0180054
17.738;-0.0149536
17.739;-0.0119019
17.74;-0.00854492
17.741;-0.00488281
17.742;-0.000915527
17.743;0.00305176
17.744;0.00762939
17.745;0.0119019
17.746;0.0164795
17.747;0.0210571
17.748;0.0253296
17.749;0.0296021
17.75;0.0332642
17.751;0.0369263
17.752;0.0405884
17.753;0.0439453
17.754;0.0473022
17.755;0.050354
17.756;0.0531006
17.757;0.0561523
17.758;0.0592041
17.759;0.0619507
17.76;0.0646973
17.761;0.0668335
17.762;0.0686646
17.763;0.0698853
17.764;0.0704956
17.765;0.0708008
17.766;0.071106
17.767;0.0708008
17.768;0.0701904
17.769;0.0695801
17.77;0.0686646
17.771;0.067749
17.772;0.0668335
17.773;0.065918
17.774;0.0646973
17.775;0.0637817
17.776;0.062561
17.777;0.0619507
17.778;0.0610352
17.779;0.06073
17.78;0.0601196
17.781;0.0598145
17.782;0.0598145
17.783;0.0598145
17.784;0.0601196
17.785;0.0601196
17.786;0.0604248
17.787;0.0601196
17.788;0.0601196
17.789;0.0601196
17.79;0.0601196
17.791;0.0604248
17.792;0.06073
17.793;0.06073
17.794;0.06073
17.795;0.0604248
17.796;0.0595093
17.797;0.0582886
17.798;0.0567627
17.799;0.0552368
17.8;0.0534058
17.801;0.0512695
17.802;0.0494385
17.803;0.0476074
17.804;0.0457764
17.805;0.0442505
17.806;0.0421143
17.807;0.039978
17.808;0.0378418
17.809;0.0354004
17.81;0.0332642
17.811;0.0314331
17.812;0.0299072
17.813;0.0289917
17.814;0.0280762
17.815;0.0271606
17.816;0.0262451
17.817;0.0256348
17.818;0.0250244
17.819;0.0244141
17.82;0.0238037
17.821;0.0231934
17.822;0.022583
17.823;0.0216675
17.824;0.0210571
17.825;0.0204468
17.826;0.0198364
17.827;0.0192261
17.828;0.0183105
17.829;0.0167847
17.83;0.0149536
17.831;0.0131226
17.832;0.0109863
17.833;0.0088501
17.834;0.00640869
17.835;0.00427246
17.836;0.00213623
17.837;-0.000305176
17.838;-0.00244141
17.839;-0.00427246
17.84;-0.00640869
17.841;-0.00854492
17.842;-0.0106812
17.843;-0.0125122
17.844;-0.0140381
17.845;-0.015564
17.846;-0.0167847
17.847;-0.0177002
17.848;-0.0186157
17.849;-0.0192261
17.85;-0.0195312
17.851;-0.0195312
17.852;-0.0195312
17.853;-0.0192261
17.854;-0.0186157
17.855;-0.0183105
17.856;-0.0180054
17.857;-0.0180054
17.858;-0.0180054
17.859;-0.0180054
17.86;-0.0183105
17.861;-0.0189209
17.862;-0.0198364
17.863;-0.020752
17.864;-0.0216675
17.865;-0.022583
17.866;-0.0234985
17.867;-0.0244141
17.868;-0.0256348
17.869;-0.0268555
17.87;-0.0280762
17.871;-0.0292969
17.872;-0.0305176
17.873;-0.0317383
17.874;-0.0332642
17.875;-0.0344849
17.876;-0.0360107
17.877;-0.0372314
17.878;-0.038147
17.879;-0.0390625
17.88;-0.039978
17.881;-0.0405884
17.882;-0.0408936
17.883;-0.0415039
17.884;-0.0421143
17.885;-0.0424194
17.886;-0.0427246
17.887;-0.0430298
17.888;-0.043335
17.889;-0.0436401
17.89;-0.0439453
17.891;-0.0439453
17.892;-0.043335
17.893;-0.0424194
17.894;-0.0411987
17.895;-0.0396729
17.896;-0.0378418
17.897;-0.0357056
17.898;-0.0332642
17.899;-0.0305176
17.9;-0.027771
17.901;-0.0244141
17.902;-0.0213623
17.903;-0.0183105
17.904;-0.0152588
17.905;-0.012207
17.906;-0.00946045
17.907;-0.00671387
17.908;-0.00457764
17.909;-0.00305176
17.91;-0.00152588
17.911;0
17.912;0.0012207
17.913;0.00274658
17.914;0.00427246
17.915;0.00549316
17.916;0.00640869
17.917;0.00732422
17.918;0.00793457
17.919;0.00823975
17.92;0.00854492
17.921;0.0088501
17.922;0.00946045
17.923;0.0100708
17.924;0.0112915
17.925;0.0125122
17.926;0.0143433
17.927;0.0158691
17.928;0.0170898
17.929;0.0186157
17.93;0.0198364
17.931;0.0210571
17.932;0.0222778
17.933;0.0234985
17.934;0.0244141
17.935;0.0250244
17.936;0.0253296
17.937;0.0250244
17.938;0.0247192
17.939;0.0244141
17.94;0.0234985
17.941;0.022583
17.942;0.0216675
17.943;0.020752
17.944;0.0201416
17.945;0.0198364
17.946;0.0195312
17.947;0.0195312
17.948;0.0195312
17.949;0.0192261
17.95;0.0189209
17.951;0.0186157
17.952;0.0180054
17.953;0.0170898
17.954;0.0161743
17.955;0.0152588
17.956;0.0143433
17.957;0.0134277
17.958;0.0128174
17.959;0.0125122
17.96;0.012207
17.961;0.012207
17.962;0.0125122
17.963;0.0128174
17.964;0.0131226
17.965;0.0134277
17.966;0.0137329
17.967;0.0140381
17.968;0.0143433
17.969;0.0146484
17.97;0.0149536
17.971;0.0149536
17.972;0.0149536
17.973;0.0149536
17.974;0.0149536
17.975;0.0149536
17.976;0.0146484
17.977;0.0140381
17.978;0.0134277
17.979;0.0128174
17.98;0.0119019
17.981;0.0106812
17.982;0.0088501
17.983;0.00701904
17.984;0.00518799
17.985;0.00335693
17.986;0.00152588
17.987;0
17.988;-0.00152588
17.989;-0.00305176
17.99;-0.00457764
17.991;-0.00610352
17.992;-0.00732422
17.993;-0.00823975
17.994;-0.00915527
17.995;-0.0100708
17.996;-0.0109863
17.997;-0.0119019
17.998;-0.0125122
17.999;-0.0131226
18;-0.0134277
18.001;-0.0140381
18.002;-0.0146484
18.003;-0.0152588
18.004;-0.0158691
18.005;-0.0167847
18.006;-0.0177002
18.007;-0.0189209
18.008;-0.0198364
18.009;-0.020752
18.01;-0.0216675
18.011;-0.0219727
18.012;-0.0219727
18.013;-0.0216675
18.014;-0.0213623
18.015;-0.0210571
18.016;-0.0204468
18.017;-0.0198364
