55.768;-0.0210571
55.769;-0.0222778
55.77;-0.0231934
55.771;-0.0234985
55.772;-0.0231934
55.773;-0.022583
55.774;-0.0219727
55.775;-0.0213623
55.776;-0.020752
55.777;-0.0204468
55.778;-0.0201416
55.779;-0.0201416
55.78;-0.0204468
55.781;-0.0210571
55.782;-0.0219727
55.783;-0.0228882
55.784;-0.0241089
55.785;-0.0250244
55.786;-0.0259399
55.787;-0.0265503
55.788;-0.0271606
55.789;-0.0283813
55.79;-0.0292969
55.791;-0.0302124
55.792;-0.0305176
55.793;-0.0302124
55.794;-0.0292969
55.795;-0.027771
55.796;-0.0259399
55.797;-0.0241089
55.798;-0.0222778
55.799;-0.0198364
55.8;-0.0177002
55.801;-0.015564
55.802;-0.0137329
55.803;-0.0119019
55.804;-0.0106812
55.805;-0.00915527
55.806;-0.00793457
55.807;-0.00671387
55.808;-0.00549316
55.809;-0.00427246
55.81;-0.00396729
55.811;-0.00396729
55.812;-0.00457764
55.813;-0.00579834
55.814;-0.00732422
55.815;-0.00854492
55.816;-0.0100708
55.817;-0.0106812
55.818;-0.0109863
55.819;-0.0109863
55.82;-0.0109863
55.821;-0.0106812
55.822;-0.0100708
55.823;-0.00915527
55.824;-0.00732422
55.825;-0.00518799
55.826;-0.00335693
55.827;-0.0012207
55.828;0
55.829;0.000915527
55.83;0.00152588
55.831;0.00213623
55.832;0.00213623
55.833;0.00244141
55.834;0.00244141
55.835;0.00244141
55.836;0.00213623
55.837;0.00152588
55.838;0.000610352
55.839;0
55.84;-0.000915527
55.841;-0.00152588
55.842;-0.00183105
55.843;-0.00183105
55.844;-0.00152588
55.845;-0.0012207
55.846;-0.000915527
55.847;-0.000610352
55.848;-0.000915527
55.849;-0.00152588
55.85;-0.00213623
55.851;-0.00274658
55.852;-0.00335693
55.853;-0.00396729
55.854;-0.00427246
55.855;-0.00488281
55.856;-0.00518799
55.857;-0.00579834
55.858;-0.00610352
55.859;-0.00640869
55.86;-0.00701904
55.861;-0.00793457
55.862;-0.00946045
55.863;-0.0109863
55.864;-0.0125122
55.865;-0.0137329
55.866;-0.0146484
55.867;-0.015564
55.868;-0.0164795
55.869;-0.0164795
55.87;-0.0158691
55.871;-0.0146484
55.872;-0.0128174
55.873;-0.0109863
55.874;-0.00946045
55.875;-0.00823975
55.876;-0.00762939
55.877;-0.00671387
55.878;-0.00640869
55.879;-0.00640869
55.88;-0.00640869
55.881;-0.00640869
55.882;-0.00640869
55.883;-0.00610352
55.884;-0.00579834
55.885;-0.00549316
55.886;-0.00610352
55.887;-0.00732422
55.888;-0.0088501
55.889;-0.010376
55.89;-0.012207
55.891;-0.0137329
55.892;-0.0152588
55.893;-0.0164795
55.894;-0.017395
55.895;-0.0183105
55.896;-0.0192261
55.897;-0.0198364
55.898;-0.020752
55.899;-0.020752
55.9;-0.0204468
55.901;-0.0195312
55.902;-0.0180054
55.903;-0.0158691
55.904;-0.0140381
55.905;-0.012207
55.906;-0.0100708
55.907;-0.00701904
55.908;-0.00366211
55.909;0
55.91;0.00396729
55.911;0.00762939
55.912;0.0112915
55.913;0.0143433
55.914;0.017395
55.915;0.0198364
55.916;0.0219727
55.917;0.0238037
55.918;0.0250244
55.919;0.0262451
55.92;0.0274658
55.921;0.0283813
55.922;0.0286865
55.923;0.0280762
55.924;0.0268555
55.925;0.0250244
55.926;0.0231934
55.927;0.0213623
55.928;0.0195312
55.929;0.0183105
55.93;0.017395
55.931;0.0167847
55.932;0.0164795
55.933;0.0161743
55.934;0.0158691
55.935;0.015564
55.936;0.0146484
55.937;0.0140381
55.938;0.0131226
55.939;0.012207
55.94;0.0119019
55.941;0.0119019
55.942;0.0128174
55.943;0.0140381
55.944;0.015564
55.945;0.0167847
55.946;0.0180054
55.947;0.0183105
55.948;0.0186157
55.949;0.0186157
55.95;0.0186157
55.951;0.0186157
55.952;0.0186157
55.953;0.0180054
55.954;0.0170898
55.955;0.0161743
55.956;0.015564
55.957;0.0152588
55.958;0.015564
55.959;0.0161743
55.96;0.0164795
55.961;0.0161743
55.962;0.0149536
55.963;0.0131226
55.964;0.0109863
55.965;0.00946045
55.966;0.00854492
55.967;0.00823975
55.968;0.00823975
55.969;0.00854492
55.97;0.0088501
55.971;0.00946045
55.972;0.0100708
55.973;0.0106812
55.974;0.0109863
55.975;0.0115967
55.976;0.012207
55.977;0.0131226
55.978;0.0137329
55.979;0.0134277
55.98;0.0131226
55.981;0.0131226
55.982;0.0134277
55.983;0.0140381
55.984;0.0146484
55.985;0.0149536
55.986;0.0149536
55.987;0.0146484
55.988;0.0146484
55.989;0.0146484
55.99;0.0143433
55.991;0.0137329
55.992;0.0131226
55.993;0.0125122
55.994;0.0115967
55.995;0.0100708
55.996;0.00854492
55.997;0.00671387
55.998;0.00549316
55.999;0.00488281
56;0.00457764
56.001;0.00457764
56.002;0.00457764
56.003;0.00427246
56.004;0.00396729
56.005;0.00366211
56.006;0.00335693
56.007;0.00335693
56.008;0.00335693
56.009;0.00366211
56.01;0.00427246
56.011;0.00488281
56.012;0.00579834
56.013;0.00671387
56.014;0.00732422
56.015;0.00793457
56.016;0.00823975
56.017;0.0088501
56.018;0.00946045
56.019;0.010376
56.02;0.012207
56.021;0.0143433
56.022;0.0170898
56.023;0.0195312
56.024;0.0213623
56.025;0.022583
56.026;0.0228882
56.027;0.0228882
56.028;0.0222778
56.029;0.0216675
56.03;0.0210571
56.031;0.020752
56.032;0.020752
56.033;0.020752
56.034;0.0210571
56.035;0.020752
56.036;0.0204468
56.037;0.0198364
56.038;0.0189209
56.039;0.0177002
56.04;0.0164795
56.041;0.015564
56.042;0.0143433
56.043;0.0137329
56.044;0.0134277
56.045;0.0134277
56.046;0.0134277
56.047;0.0134277
56.048;0.0137329
56.049;0.0137329
56.05;0.0137329
56.051;0.0134277
56.052;0.0131226
56.053;0.0125122
56.054;0.0125122
56.055;0.0125122
56.056;0.0131226
56.057;0.0140381
56.058;0.0149536
56.059;0.015564
56.06;0.0164795
56.061;0.0167847
56.062;0.0167847
56.063;0.0164795
56.064;0.0161743
56.065;0.0158691
56.066;0.0158691
56.067;0.0164795
56.068;0.0170898
56.069;0.017395
56.07;0.0177002
56.071;0.0180054
56.072;0.0177002
56.073;0.017395
56.074;0.0167847
56.075;0.0161743
56.076;0.0161743
56.077;0.0167847
56.078;0.0180054
56.079;0.0195312
56.08;0.0210571
56.081;0.0231934
56.082;0.0253296
56.083;0.027771
56.084;0.0296021
56.085;0.0314331
56.086;0.0335693
56.087;0.0354004
56.088;0.0375366
56.089;0.0396729
56.09;0.0421143
56.091;0.0442505
56.092;0.0460815
56.093;0.0473022
56.094;0.0479126
56.095;0.0479126
56.096;0.0479126
56.097;0.0479126
56.098;0.0479126
56.099;0.0476074
56.1;0.0473022
56.101;0.0469971
56.102;0.0466919
56.103;0.0457764
56.104;0.045166
56.105;0.0439453
56.106;0.0427246
56.107;0.0415039
56.108;0.0396729
56.109;0.0378418
56.11;0.0360107
56.111;0.0341797
56.112;0.032959
56.113;0.0317383
56.114;0.0308228
56.115;0.0299072
56.116;0.0292969
56.117;0.0286865
56.118;0.027771
56.119;0.0262451
56.12;0.0244141
56.121;0.0222778
56.122;0.0201416
56.123;0.0186157
56.124;0.0170898
56.125;0.0158691
56.126;0.0146484
56.127;0.0134277
56.128;0.0112915
56.129;0.00854492
56.13;0.00579834
56.131;0.00335693
56.132;0.00152588
56.133;0
56.134;-0.00152588
56.135;-0.00366211
56.136;-0.00610352
56.137;-0.0088501
56.138;-0.0119019
56.139;-0.0149536
56.14;-0.0180054
56.141;-0.0213623
56.142;-0.0247192
56.143;-0.0280762
56.144;-0.0314331
56.145;-0.0344849
56.146;-0.0375366
56.147;-0.0405884
56.148;-0.0430298
56.149;-0.045166
56.15;-0.0463867
56.151;-0.0469971
56.152;-0.0473022
56.153;-0.0473022
56.154;-0.0476074
56.155;-0.0482178
56.156;-0.0488281
56.157;-0.0497437
56.158;-0.050354
56.159;-0.050354
56.16;-0.050354
56.161;-0.0500488
56.162;-0.050354
56.163;-0.0509644
56.164;-0.0509644
56.165;-0.0509644
56.166;-0.050354
56.167;-0.0494385
56.168;-0.0485229
56.169;-0.0482178
56.17;-0.0485229
56.171;-0.0491333
56.172;-0.0491333
56.173;-0.0491333
56.174;-0.0488281
56.175;-0.0482178
56.176;-0.0476074
56.177;-0.0469971
56.178;-0.0466919
56.179;-0.0457764
56.18;-0.045166
56.181;-0.0442505
56.182;-0.0439453
56.183;-0.0436401
56.184;-0.0439453
56.185;-0.045166
56.186;-0.0469971
56.187;-0.0491333
56.188;-0.0515747
56.189;-0.0537109
56.19;-0.0549316
56.191;-0.055542
56.192;-0.055542
56.193;-0.0552368
56.194;-0.0552368
56.195;-0.0552368
56.196;-0.055542
56.197;-0.0561523
56.198;-0.0567627
56.199;-0.0570679
56.2;-0.0570679
56.201;-0.0567627
56.202;-0.0561523
56.203;-0.0552368
56.204;-0.0534058
56.205;-0.0509644
56.206;-0.0482178
56.207;-0.0448608
56.208;-0.0411987
56.209;-0.0366211
56.21;-0.0311279
56.211;-0.0250244
56.212;-0.0183105
56.213;-0.0106812
56.214;-0.00244141
56.215;0.00579834
56.216;0.0146484
56.217;0.0238037
56.218;0.0338745
56.219;0.0448608
56.22;0.057373
56.221;0.0714111
56.222;0.0869751
56.223;0.104065
56.224;0.122375
56.225;0.141296
56.226;0.160828
56.227;0.181274
56.228;0.202026
56.229;0.223389
56.23;0.245667
56.231;0.268555
56.232;0.291443
56.233;0.314026
56.234;0.336304
56.235;0.357056
56.236;0.376282
56.237;0.392761
56.238;0.405884
56.239;0.414124
56.24;0.416565
56.241;0.412292
56.242;0.401306
56.243;0.383911
56.244;0.360107
56.245;0.330811
56.246;0.296631
56.247;0.258179
56.248;0.215759
56.249;0.169983
56.25;0.121765
56.251;0.0717163
56.252;0.0201416
56.253;-0.0317383
56.254;-0.0823975
56.255;-0.131226
56.256;-0.176086
56.257;-0.21698
56.258;-0.25238
56.259;-0.282288
56.26;-0.306091
56.261;-0.323181
56.262;-0.333862
56.263;-0.337524
56.264;-0.335388
56.265;-0.327454
56.266;-0.314941
56.267;-0.298157
56.268;-0.278931
56.269;-0.257263
56.27;-0.234375
56.271;-0.210876
56.272;-0.187988
56.273;-0.166016
56.274;-0.145569
56.275;-0.126953
56.276;-0.110779
56.277;-0.0967407
56.278;-0.085144
56.279;-0.0759888
56.28;-0.0689697
56.281;-0.0637817
56.282;-0.0604248
56.283;-0.0582886
56.284;-0.0570679
56.285;-0.0561523
56.286;-0.0561523
56.287;-0.0564575
56.288;-0.0567627
56.289;-0.057373
56.29;-0.0579834
56.291;-0.0588989
56.292;-0.0598145
56.293;-0.0604248
56.294;-0.0601196
56.295;-0.0588989
56.296;-0.057373
56.297;-0.0552368
56.298;-0.0534058
56.299;-0.0515747
56.3;-0.0500488
56.301;-0.0482178
56.302;-0.0460815
56.303;-0.0442505
56.304;-0.0427246
56.305;-0.0415039
56.306;-0.0408936
56.307;-0.0405884
56.308;-0.039978
56.309;-0.0396729
56.31;-0.0390625
56.311;-0.0387573
56.312;-0.0387573
56.313;-0.0384521
56.314;-0.038147
56.315;-0.0375366
56.316;-0.0366211
56.317;-0.0357056
56.318;-0.0350952
56.319;-0.0344849
56.32;-0.0335693
56.321;-0.0317383
56.322;-0.0296021
56.323;-0.0271606
56.324;-0.0247192
56.325;-0.0222778
56.326;-0.0201416
56.327;-0.0183105
56.328;-0.0167847
56.329;-0.015564
56.33;-0.0137329
56.331;-0.0115967
56.332;-0.00915527
56.333;-0.00671387
56.334;-0.00427246
56.335;-0.00183105
56.336;0.000915527
56.337;0.00366211
56.338;0.00610352
56.339;0.00823975
56.34;0.00976562
56.341;0.010376
56.342;0.010376
56.343;0.0100708
56.344;0.00946045
56.345;0.00915527
56.346;0.00915527
56.347;0.00915527
56.348;0.00915527
56.349;0.00915527
56.35;0.0088501
56.351;0.00854492
56.352;0.00823975
56.353;0.00793457
56.354;0.00762939
56.355;0.00701904
56.356;0.00671387
56.357;0.00610352
56.358;0.00579834
56.359;0.00518799
56.36;0.00518799
56.361;0.00488281
56.362;0.00427246
56.363;0.00366211
56.364;0.00274658
56.365;0.00244141
56.366;0.00213623
56.367;0.00244141
56.368;0.00305176
56.369;0.00305176
56.37;0.00274658
56.371;0.00213623
56.372;0.0012207
56.373;0.000610352
56.374;0.000305176
56.375;0.000610352
56.376;0.00152588
56.377;0.00244141
56.378;0.00366211
56.379;0.00427246
56.38;0.00518799
56.381;0.00610352
56.382;0.00671387
56.383;0.00732422
56.384;0.00793457
56.385;0.00854492
56.386;0.00915527
56.387;0.00946045
56.388;0.00976562
56.389;0.00976562
56.39;0.00976562
56.391;0.00976562
56.392;0.00976562
56.393;0.00946045
56.394;0.00915527
56.395;0.00793457
56.396;0.00640869
56.397;0.00488281
56.398;0.00366211
56.399;0.00183105
56.4;0.000305176
56.401;-0.0012207
56.402;-0.00244141
56.403;-0.00305176
56.404;-0.00366211
56.405;-0.00396729
56.406;-0.00396729
56.407;-0.00427246
56.408;-0.00488281
56.409;-0.00549316
56.41;-0.00610352
56.411;-0.00701904
56.412;-0.00762939
56.413;-0.00823975
56.414;-0.00915527
56.415;-0.010376
56.416;-0.0112915
56.417;-0.0125122
56.418;-0.0134277
56.419;-0.0140381
56.42;-0.0146484
56.421;-0.0149536
56.422;-0.0149536
56.423;-0.0146484
56.424;-0.0137329
56.425;-0.0125122
56.426;-0.0109863
56.427;-0.00946045
56.428;-0.00762939
56.429;-0.00579834
56.43;-0.00366211
56.431;-0.00183105
56.432;0
56.433;0.00213623
56.434;0.00427246
56.435;0.00671387
56.436;0.00915527
56.437;0.0109863
56.438;0.0125122
56.439;0.0137329
56.44;0.0149536
56.441;0.0167847
56.442;0.0183105
56.443;0.0201416
56.444;0.0219727
56.445;0.0238037
56.446;0.0250244
56.447;0.0262451
56.448;0.0268555
56.449;0.0274658
56.45;0.0280762
56.451;0.0286865
56.452;0.0296021
56.453;0.0308228
56.454;0.0320435
56.455;0.0338745
56.456;0.0360107
56.457;0.0378418
56.458;0.039978
56.459;0.0418091
56.46;0.043335
56.461;0.0448608
56.462;0.0463867
56.463;0.0476074
56.464;0.0488281
56.465;0.0500488
56.466;0.0509644
56.467;0.0521851
56.468;0.0531006
56.469;0.0534058
56.47;0.0534058
56.471;0.0527954
56.472;0.0518799
56.473;0.0509644
56.474;0.050354
56.475;0.0497437
56.476;0.0488281
56.477;0.0473022
56.478;0.0445557
56.479;0.0408936
56.48;0.0363159
56.481;0.0314331
56.482;0.0262451
56.483;0.0213623
56.484;0.0161743
56.485;0.0109863
56.486;0.00610352
56.487;0.00213623
56.488;-0.00152588
56.489;-0.00427246
56.49;-0.00671387
56.491;-0.0088501
56.492;-0.0106812
56.493;-0.0125122
56.494;-0.0140381
56.495;-0.0152588
56.496;-0.0161743
56.497;-0.0167847
56.498;-0.0170898
56.499;-0.017395
56.5;-0.017395
56.501;-0.0177002
56.502;-0.0177002
56.503;-0.017395
56.504;-0.0170898
56.505;-0.0170898
56.506;-0.017395
56.507;-0.0183105
56.508;-0.0198364
56.509;-0.0219727
56.51;-0.0241089
56.511;-0.0265503
56.512;-0.0289917
56.513;-0.0317383
56.514;-0.0341797
56.515;-0.0369263
56.516;-0.0396729
56.517;-0.0421143
56.518;-0.0439453
56.519;-0.045166
56.52;-0.0457764
56.521;-0.0460815
56.522;-0.0457764
56.523;-0.0454712
56.524;-0.0448608
56.525;-0.0439453
56.526;-0.0430298
56.527;-0.0418091
56.528;-0.0402832
56.529;-0.038147
56.53;-0.0357056
56.531;-0.0326538
56.532;-0.0296021
56.533;-0.0265503
56.534;-0.0234985
56.535;-0.020752
56.536;-0.0180054
56.537;-0.015564
56.538;-0.0134277
56.539;-0.0106812
56.54;-0.00793457
56.541;-0.00457764
56.542;-0.000915527
56.543;0.00244141
56.544;0.00549316
56.545;0.00762939
56.546;0.00915527
56.547;0.0100708
56.548;0.0106812
56.549;0.0119019
56.55;0.0137329
56.551;0.0161743
56.552;0.0186157
56.553;0.0216675
56.554;0.0244141
56.555;0.0268555
56.556;0.0289917
56.557;0.0305176
56.558;0.0317383
56.559;0.0323486
56.56;0.0323486
56.561;0.0332642
56.562;0.0350952
56.563;0.038147
56.564;0.0421143
56.565;0.0463867
56.566;0.0500488
56.567;0.0531006
56.568;0.0552368
56.569;0.0567627
56.57;0.0576782
56.571;0.0579834
56.572;0.0582886
56.573;0.0582886
56.574;0.0582886
56.575;0.0588989
56.576;0.0595093
56.577;0.06073
56.578;0.0616455
56.579;0.0622559
56.58;0.0622559
56.581;0.0619507
56.582;0.0619507
56.583;0.0619507
56.584;0.0619507
56.585;0.0622559
56.586;0.0628662
56.587;0.0634766
56.588;0.0640869
56.589;0.0637817
56.59;0.0628662
56.591;0.0613403
56.592;0.0598145
56.593;0.0582886
56.594;0.057373
56.595;0.0567627
56.596;0.0570679
56.597;0.0576782
56.598;0.0585938
56.599;0.0598145
56.6;0.0604248
56.601;0.0610352
56.602;0.0610352
56.603;0.0610352
56.604;0.0616455
56.605;0.0628662
56.606;0.0643921
56.607;0.0665283
56.608;0.0692749
56.609;0.0723267
56.61;0.0753784
56.611;0.0784302
56.612;0.0808716
56.613;0.0836182
56.614;0.0860596
56.615;0.088501
56.616;0.0909424
56.617;0.0930786
56.618;0.0952148
56.619;0.0967407
56.62;0.0982666
56.621;0.0991821
56.622;0.100098
56.623;0.100403
56.624;0.100098
56.625;0.0994873
56.626;0.0985718
56.627;0.0979614
56.628;0.0970459
56.629;0.0961304
56.63;0.0952148
56.631;0.0942993
56.632;0.0939941
56.633;0.093689
56.634;0.0939941
56.635;0.0939941
56.636;0.093689
56.637;0.0933838
56.638;0.0924683
56.639;0.0915527
56.64;0.0909424
56.641;0.090332
56.642;0.090332
56.643;0.0909424
56.644;0.0921631
56.645;0.0933838
56.646;0.0942993
56.647;0.0942993
56.648;0.0939941
56.649;0.0930786
56.65;0.0924683
56.651;0.0918579
56.652;0.0915527
56.653;0.0918579
56.654;0.0927734
56.655;0.0933838
56.656;0.0942993
56.657;0.0949097
56.658;0.09552
56.659;0.0961304
56.66;0.0967407
56.661;0.0973511
56.662;0.0979614
56.663;0.0985718
56.664;0.0985718
56.665;0.098877
56.666;0.0991821
56.667;0.0994873
56.668;0.0997925
56.669;0.100403
56.67;0.100708
56.671;0.100708
56.672;0.101013
56.673;0.101318
56.674;0.101624
56.675;0.101624
56.676;0.101013
56.677;0.100403
56.678;0.0994873
56.679;0.0982666
56.68;0.0967407
56.681;0.0952148
56.682;0.093689
56.683;0.0921631
56.684;0.0909424
56.685;0.0897217
56.686;0.0881958
56.687;0.0869751
56.688;0.0854492
56.689;0.0842285
56.69;0.083313
56.691;0.0827026
56.692;0.0827026
56.693;0.0836182
56.694;0.0845337
56.695;0.0857544
56.696;0.0869751
56.697;0.0881958
56.698;0.0891113
56.699;0.090332
56.7;0.0915527
56.701;0.0930786
56.702;0.0942993
56.703;0.0958252
56.704;0.0970459
56.705;0.0982666
56.706;0.0994873
56.707;0.100708
56.708;0.102234
56.709;0.103455
56.71;0.104675
56.711;0.105896
56.712;0.106201
56.713;0.106506
56.714;0.106201
56.715;0.106201
56.716;0.105896
56.717;0.105896
56.718;0.105896
56.719;0.105896
56.72;0.106201
56.721;0.106506
56.722;0.107117
56.723;0.107727
56.724;0.108643
56.725;0.109253
56.726;0.109863
56.727;0.110779
56.728;0.111389
56.729;0.111389
56.73;0.110779
56.731;0.110474
56.732;0.110474
56.733;0.110779
56.734;0.111694
56.735;0.112305
56.736;0.112
56.737;0.111694
56.738;0.111084
56.739;0.110474
56.74;0.109863
56.741;0.109253
56.742;0.108948
56.743;0.108948
56.744;0.109253
56.745;0.109863
56.746;0.110779
56.747;0.111694
56.748;0.112305
56.749;0.11261
56.75;0.112305
56.751;0.111389
56.752;0.110474
56.753;0.109253
56.754;0.108337
56.755;0.107422
56.756;0.106812
56.757;0.106201
56.758;0.105286
56.759;0.10437
56.76;0.10376
56.761;0.102539
56.762;0.101624
56.763;0.101013
56.764;0.100708
56.765;0.100403
56.766;0.0997925
56.767;0.0991821
56.768;0.0979614
56.769;0.0967407
56.77;0.0961304
56.771;0.09552
56.772;0.0958252
56.773;0.0964355
56.774;0.0973511
56.775;0.098877
56.776;0.100403
56.777;0.101929
56.778;0.103455
56.779;0.104065
56.78;0.104675
56.781;0.104675
56.782;0.10498
56.783;0.105591
56.784;0.106506
56.785;0.108032
56.786;0.109558
56.787;0.111084
56.788;0.11261
56.789;0.113525
56.79;0.114136
56.791;0.114441
56.792;0.114746
56.793;0.115051
56.794;0.115051
56.795;0.115051
56.796;0.114746
56.797;0.114136
56.798;0.11322
56.799;0.111694
56.8;0.109863
56.801;0.107422
56.802;0.104675
56.803;0.101929
56.804;0.0994873
56.805;0.0979614
56.806;0.0970459
56.807;0.0967407
56.808;0.0967407
56.809;0.0964355
56.81;0.09552
56.811;0.0942993
56.812;0.0930786
56.813;0.0918579
56.814;0.0912476
56.815;0.0912476
56.816;0.0921631
56.817;0.093689
56.818;0.0958252
56.819;0.0976562
56.82;0.0997925
56.821;0.101318
56.822;0.102539
56.823;0.103149
56.824;0.103149
56.825;0.102539
56.826;0.101929
56.827;0.101318
56.828;0.100708
56.829;0.100708
56.83;0.101318
56.831;0.102234
56.832;0.103149
56.833;0.104065
56.834;0.104065
56.835;0.10376
56.836;0.102844
56.837;0.101929
56.838;0.101624
56.839;0.101624
56.84;0.101929
56.841;0.102844
56.842;0.103455
56.843;0.104065
56.844;0.104065
56.845;0.10437
56.846;0.104675
56.847;0.104675
56.848;0.10498
56.849;0.105591
56.85;0.106201
56.851;0.106812
56.852;0.107117
56.853;0.107117
56.854;0.106506
56.855;0.105591
56.856;0.10437
56.857;0.103455
56.858;0.102234
56.859;0.101013
56.86;0.100098
56.861;0.098877
56.862;0.0976562
56.863;0.0961304
56.864;0.0946045
56.865;0.0930786
56.866;0.0915527
56.867;0.0897217
56.868;0.0881958
56.869;0.0869751
56.87;0.0857544
56.871;0.085144
56.872;0.0848389
56.873;0.0848389
56.874;0.0848389
56.875;0.0848389
56.876;0.0848389
56.877;0.0848389
56.878;0.0848389
56.879;0.0845337
56.88;0.0842285
56.881;0.083313
56.882;0.0820923
56.883;0.0799561
56.884;0.0775146
56.885;0.0750732
56.886;0.0726318
56.887;0.0704956
56.888;0.0680542
56.889;0.0656128
56.89;0.0628662
56.891;0.0598145
56.892;0.0564575
56.893;0.0527954
56.894;0.0491333
56.895;0.0457764
56.896;0.0424194
56.897;0.0396729
56.898;0.0369263
56.899;0.03479
56.9;0.032959
56.901;0.0317383
56.902;0.0311279
56.903;0.0308228
56.904;0.0311279
56.905;0.0317383
56.906;0.0323486
56.907;0.032959
56.908;0.0326538
56.909;0.0317383
56.91;0.0305176
56.911;0.0289917
56.912;0.0274658
56.913;0.0262451
56.914;0.0250244
56.915;0.0238037
56.916;0.0228882
56.917;0.0216675
56.918;0.0204468
56.919;0.0192261
56.92;0.017395
56.921;0.015564
56.922;0.0137329
56.923;0.0119019
56.924;0.010376
56.925;0.00854492
56.926;0.00671387
56.927;0.00518799
56.928;0.00457764
56.929;0.00488281
56.93;0.00610352
56.931;0.00732422
56.932;0.00854492
56.933;0.00946045
56.934;0.0100708
56.935;0.0109863
56.936;0.012207
56.937;0.0134277
56.938;0.0143433
56.939;0.015564
56.94;0.0164795
56.941;0.0180054
56.942;0.0198364
56.943;0.0219727
56.944;0.0241089
56.945;0.0259399
56.946;0.0271606
56.947;0.027771
56.948;0.0280762
56.949;0.0280762
56.95;0.0280762
56.951;0.027771
56.952;0.027771
56.953;0.0274658
56.954;0.0268555
56.955;0.0259399
56.956;0.0247192
56.957;0.0234985
56.958;0.0216675
56.959;0.0195312
56.96;0.0167847
56.961;0.0137329
56.962;0.0106812
56.963;0.00732422
56.964;0.00457764
56.965;0.00274658
56.966;0.0012207
56.967;0.000915527
56.968;0.0012207
56.969;0.00213623
56.97;0.00396729
56.971;0.00640869
56.972;0.00976562
56.973;0.0134277
56.974;0.0180054
56.975;0.0234985
56.976;0.0299072
56.977;0.038147
56.978;0.0479126
56.979;0.0592041
56.98;0.0717163
56.981;0.0857544
56.982;0.101013
56.983;0.117493
56.984;0.135193
56.985;0.153809
56.986;0.173035
56.987;0.192871
56.988;0.213623
56.989;0.234375
56.99;0.256042
56.991;0.27832
56.992;0.301514
56.993;0.324402
56.994;0.347595
56.995;0.369263
56.996;0.389404
56.997;0.406189
56.998;0.418701
56.999;0.425415
57;0.426025
57.001;0.420227
57.002;0.408325
57.003;0.390015
57.004;0.365906
57.005;0.336609
57.006;0.302734
57.007;0.264282
57.008;0.221558
57.009;0.175476
57.01;0.126648
57.011;0.0759888
57.012;0.0244141
57.013;-0.0271606
57.014;-0.0778198
57.015;-0.126343
57.016;-0.170898
57.017;-0.210571
57.018;-0.244446
57.019;-0.271912
57.02;-0.292664
57.021;-0.306702
57.022;-0.313721
57.023;-0.314331
57.024;-0.309143
57.025;-0.299072
57.026;-0.284729
57.027;-0.266724
57.028;-0.246582
57.029;-0.223999
57.03;-0.200195
57.031;-0.175781
57.032;-0.151672
57.033;-0.128174
57.034;-0.106506
57.035;-0.0869751
57.036;-0.0698853
57.037;-0.0558472
57.038;-0.045166
57.039;-0.0369263
57.04;-0.0308228
57.041;-0.0259399
57.042;-0.022583
57.043;-0.0198364
57.044;-0.0183105
57.045;-0.0170898
57.046;-0.0170898
57.047;-0.0177002
57.048;-0.0192261
57.049;-0.0210571
57.05;-0.0228882
57.051;-0.0244141
57.052;-0.0256348
57.053;-0.0265503
57.054;-0.0268555
57.055;-0.0274658
57.056;-0.0274658
57.057;-0.0274658
57.058;-0.0268555
57.059;-0.0265503
57.06;-0.0259399
57.061;-0.0253296
57.062;-0.0253296
57.063;-0.0253296
57.064;-0.0256348
57.065;-0.0265503
57.066;-0.0271606
57.067;-0.027771
57.068;-0.0283813
57.069;-0.0286865
57.07;-0.0292969
57.071;-0.0292969
57.072;-0.0296021
57.073;-0.0302124
57.074;-0.0305176
57.075;-0.0308228
57.076;-0.0314331
57.077;-0.0320435
57.078;-0.032959
57.079;-0.0338745
57.08;-0.03479
57.081;-0.0357056
57.082;-0.0360107
57.083;-0.0363159
57.084;-0.0360107
57.085;-0.0360107
57.086;-0.0354004
57.087;-0.03479
57.088;-0.0335693
57.089;-0.0326538
57.09;-0.0317383
57.091;-0.0314331
57.092;-0.0314331
57.093;-0.0314331
57.094;-0.0317383
57.095;-0.0317383
57.096;-0.0311279
57.097;-0.0299072
57.098;-0.0283813
57.099;-0.0262451
57.1;-0.0244141
57.101;-0.0228882
57.102;-0.0216675
57.103;-0.020752
57.104;-0.0201416
57.105;-0.0192261
57.106;-0.0180054
57.107;-0.0170898
57.108;-0.0158691
57.109;-0.0149536
57.11;-0.0140381
57.111;-0.0134277
57.112;-0.0128174
57.113;-0.0125122
57.114;-0.012207
57.115;-0.0115967
57.116;-0.0115967
57.117;-0.0115967
57.118;-0.0125122
57.119;-0.0137329
57.12;-0.0149536
57.121;-0.0158691
57.122;-0.0161743
57.123;-0.0164795
57.124;-0.0167847
57.125;-0.017395
57.126;-0.0180054
57.127;-0.0189209
57.128;-0.0201416
57.129;-0.0213623
57.13;-0.022583
57.131;-0.0238037
57.132;-0.0253296
57.133;-0.0265503
57.134;-0.0280762
57.135;-0.0292969
57.136;-0.0296021
57.137;-0.0299072
57.138;-0.0299072
57.139;-0.0302124
57.14;-0.0308228
57.141;-0.0311279
57.142;-0.0311279
57.143;-0.0308228
57.144;-0.0305176
57.145;-0.0302124
57.146;-0.0299072
57.147;-0.0292969
57.148;-0.0283813
57.149;-0.0274658
57.15;-0.0262451
57.151;-0.0250244
57.152;-0.0244141
