26.337;-0.0534058
26.338;-0.0561523
26.339;-0.0588989
26.34;-0.0613403
26.341;-0.0631714
26.342;-0.0646973
26.343;-0.0662231
26.344;-0.0674438
26.345;-0.0686646
26.346;-0.0695801
26.347;-0.0708008
26.348;-0.0717163
26.349;-0.0726318
26.35;-0.0735474
26.351;-0.0738525
26.352;-0.0738525
26.353;-0.0735474
26.354;-0.072937
26.355;-0.0723267
26.356;-0.0717163
26.357;-0.071106
26.358;-0.0704956
26.359;-0.0698853
26.36;-0.0692749
26.361;-0.0689697
26.362;-0.0692749
26.363;-0.0692749
26.364;-0.0695801
26.365;-0.0698853
26.366;-0.0698853
26.367;-0.0701904
26.368;-0.0698853
26.369;-0.0698853
26.37;-0.0695801
26.371;-0.0692749
26.372;-0.0698853
26.373;-0.0704956
26.374;-0.0714111
26.375;-0.0726318
26.376;-0.0735474
26.377;-0.0741577
26.378;-0.0741577
26.379;-0.0738525
26.38;-0.0732422
26.381;-0.0723267
26.382;-0.0720215
26.383;-0.0717163
26.384;-0.0720215
26.385;-0.0726318
26.386;-0.0726318
26.387;-0.0726318
26.388;-0.0723267
26.389;-0.0714111
26.39;-0.0701904
26.391;-0.0686646
26.392;-0.0671387
26.393;-0.0646973
26.394;-0.0616455
26.395;-0.057373
26.396;-0.0518799
26.397;-0.045166
26.398;-0.0369263
26.399;-0.0271606
26.4;-0.015564
26.401;-0.00244141
26.402;0.0125122
26.403;0.0292969
26.404;0.0473022
26.405;0.0665283
26.406;0.0869751
26.407;0.108643
26.408;0.131531
26.409;0.155029
26.41;0.179443
26.411;0.203857
26.412;0.227966
26.413;0.250854
26.414;0.271912
26.415;0.290222
26.416;0.305481
26.417;0.316772
26.418;0.324097
26.419;0.326843
26.42;0.325012
26.421;0.318604
26.422;0.307312
26.423;0.291138
26.424;0.270386
26.425;0.245361
26.426;0.216675
26.427;0.184326
26.428;0.148926
26.429;0.111389
26.43;0.0720215
26.431;0.0317383
26.432;-0.00823975
26.433;-0.0473022
26.434;-0.085144
26.435;-0.12085
26.436;-0.154114
26.437;-0.184937
26.438;-0.212708
26.439;-0.237122
26.44;-0.257874
26.441;-0.274658
26.442;-0.287476
26.443;-0.296936
26.444;-0.302734
26.445;-0.305481
26.446;-0.306091
26.447;-0.303955
26.448;-0.299988
26.449;-0.294495
26.45;-0.287781
26.451;-0.279541
26.452;-0.270386
26.453;-0.260315
26.454;-0.250244
26.455;-0.239868
26.456;-0.230103
26.457;-0.220642
26.458;-0.211487
26.459;-0.202637
26.46;-0.193176
26.461;-0.183105
26.462;-0.172729
26.463;-0.162048
26.464;-0.151062
26.465;-0.140686
26.466;-0.13092
26.467;-0.12146
26.468;-0.11261
26.469;-0.104675
26.47;-0.0970459
26.471;-0.090332
26.472;-0.0845337
26.473;-0.0796509
26.474;-0.0753784
26.475;-0.0720215
26.476;-0.0689697
26.477;-0.0668335
26.478;-0.0653076
26.479;-0.0643921
26.48;-0.0640869
26.481;-0.0643921
26.482;-0.0643921
26.483;-0.0643921
26.484;-0.0646973
26.485;-0.0650024
26.486;-0.0656128
26.487;-0.0665283
26.488;-0.0671387
26.489;-0.0674438
26.49;-0.0674438
26.491;-0.0668335
26.492;-0.0656128
26.493;-0.0643921
26.494;-0.062561
26.495;-0.0610352
26.496;-0.0595093
26.497;-0.0579834
26.498;-0.0564575
26.499;-0.0552368
26.5;-0.0537109
26.501;-0.0524902
26.502;-0.0512695
26.503;-0.0497437
26.504;-0.0485229
26.505;-0.0473022
26.506;-0.0463867
26.507;-0.0454712
26.508;-0.0445557
26.509;-0.0439453
26.51;-0.043335
26.511;-0.0427246
26.512;-0.0418091
26.513;-0.0405884
26.514;-0.0396729
26.515;-0.0384521
26.516;-0.0372314
26.517;-0.0366211
26.518;-0.0360107
26.519;-0.0354004
26.52;-0.0354004
26.521;-0.0354004
26.522;-0.0357056
26.523;-0.0360107
26.524;-0.0366211
26.525;-0.0372314
26.526;-0.0375366
26.527;-0.0375366
26.528;-0.0375366
26.529;-0.0378418
26.53;-0.038147
26.531;-0.0390625
26.532;-0.039978
26.533;-0.0411987
26.534;-0.0424194
26.535;-0.0436401
26.536;-0.045166
26.537;-0.0463867
26.538;-0.0473022
26.539;-0.0476074
26.54;-0.0476074
26.541;-0.0466919
26.542;-0.0454712
26.543;-0.0445557
26.544;-0.0436401
26.545;-0.0430298
26.546;-0.0424194
26.547;-0.0418091
26.548;-0.0408936
26.549;-0.039978
26.55;-0.0393677
26.551;-0.0384521
26.552;-0.0378418
26.553;-0.0372314
26.554;-0.0366211
26.555;-0.0360107
26.556;-0.0357056
26.557;-0.0357056
26.558;-0.0360107
26.559;-0.0366211
26.56;-0.0372314
26.561;-0.0375366
26.562;-0.0375366
26.563;-0.0372314
26.564;-0.0366211
26.565;-0.0360107
26.566;-0.0354004
26.567;-0.03479
26.568;-0.0341797
26.569;-0.032959
26.57;-0.0314331
26.571;-0.0302124
26.572;-0.0289917
26.573;-0.0280762
26.574;-0.0274658
26.575;-0.0265503
26.576;-0.0259399
26.577;-0.0250244
26.578;-0.0241089
26.579;-0.0228882
26.58;-0.0219727
26.581;-0.020752
26.582;-0.0201416
26.583;-0.0198364
26.584;-0.0204468
26.585;-0.0210571
26.586;-0.0219727
26.587;-0.0228882
26.588;-0.0234985
26.589;-0.0241089
26.59;-0.0244141
26.591;-0.0250244
26.592;-0.0253296
26.593;-0.0250244
26.594;-0.0247192
26.595;-0.0241089
26.596;-0.0228882
26.597;-0.0219727
26.598;-0.0210571
26.599;-0.0198364
26.6;-0.0186157
26.601;-0.017395
26.602;-0.0158691
26.603;-0.0140381
26.604;-0.0119019
26.605;-0.00976562
26.606;-0.00793457
26.607;-0.00610352
26.608;-0.00427246
26.609;-0.00305176
26.61;-0.00183105
26.611;-0.000610352
26.612;0.000305176
26.613;0.0012207
26.614;0.00244141
26.615;0.00335693
26.616;0.00488281
26.617;0.00671387
26.618;0.00823975
26.619;0.0100708
26.62;0.0112915
26.621;0.012207
26.622;0.0125122
26.623;0.0131226
26.624;0.0134277
26.625;0.0143433
26.626;0.0158691
26.627;0.0177002
26.628;0.0198364
26.629;0.0222778
26.63;0.0247192
26.631;0.0271606
26.632;0.0302124
26.633;0.0335693
26.634;0.0369263
26.635;0.039978
26.636;0.0430298
26.637;0.0457764
26.638;0.0488281
26.639;0.0521851
26.64;0.0558472
26.641;0.0598145
26.642;0.0637817
26.643;0.0674438
26.644;0.0708008
26.645;0.0735474
26.646;0.0759888
26.647;0.078125
26.648;0.0802612
26.649;0.0827026
26.65;0.085144
26.651;0.0875854
26.652;0.0900269
26.653;0.0918579
26.654;0.0933838
26.655;0.0949097
26.656;0.0958252
26.657;0.0964355
26.658;0.0970459
26.659;0.0976562
26.66;0.0985718
26.661;0.0994873
26.662;0.100403
26.663;0.101318
26.664;0.102234
26.665;0.102844
26.666;0.103455
26.667;0.103455
26.668;0.103149
26.669;0.102539
26.67;0.101624
26.671;0.100403
26.672;0.0994873
26.673;0.0985718
26.674;0.0973511
26.675;0.0958252
26.676;0.0946045
26.677;0.0927734
26.678;0.0912476
26.679;0.0897217
26.68;0.0878906
26.681;0.0863647
26.682;0.0842285
26.683;0.0820923
26.684;0.0796509
26.685;0.0775146
26.686;0.0753784
26.687;0.0732422
26.688;0.0714111
26.689;0.0695801
26.69;0.067749
26.691;0.065918
26.692;0.0643921
26.693;0.062561
26.694;0.0604248
26.695;0.0582886
26.696;0.0558472
26.697;0.0534058
26.698;0.0506592
26.699;0.0476074
26.7;0.0442505
26.701;0.039978
26.702;0.0357056
26.703;0.0311279
26.704;0.0265503
26.705;0.022583
26.706;0.0186157
26.707;0.0152588
26.708;0.012207
26.709;0.00946045
26.71;0.00671387
26.711;0.00366211
26.712;0.000610352
26.713;-0.00213623
26.714;-0.00518799
26.715;-0.00793457
26.716;-0.0106812
26.717;-0.0131226
26.718;-0.0152588
26.719;-0.0167847
26.72;-0.0186157
26.721;-0.0201416
26.722;-0.0219727
26.723;-0.0238037
26.724;-0.0256348
26.725;-0.0271606
26.726;-0.0286865
26.727;-0.0302124
26.728;-0.0311279
26.729;-0.0320435
26.73;-0.032959
26.731;-0.0341797
26.732;-0.0354004
26.733;-0.0369263
26.734;-0.0384521
26.735;-0.039978
26.736;-0.0415039
26.737;-0.0427246
26.738;-0.0439453
26.739;-0.045166
26.74;-0.0463867
26.741;-0.0473022
26.742;-0.0482178
26.743;-0.0488281
26.744;-0.0497437
26.745;-0.050354
26.746;-0.0512695
26.747;-0.0521851
26.748;-0.0531006
26.749;-0.0543213
26.75;-0.0558472
26.751;-0.0576782
26.752;-0.0595093
26.753;-0.0610352
26.754;-0.0622559
26.755;-0.0628662
26.756;-0.0631714
26.757;-0.0637817
26.758;-0.0640869
26.759;-0.0643921
26.76;-0.0646973
26.761;-0.0646973
26.762;-0.0646973
26.763;-0.0643921
26.764;-0.0643921
26.765;-0.0646973
26.766;-0.0646973
26.767;-0.0646973
26.768;-0.0646973
26.769;-0.0643921
26.77;-0.0640869
26.771;-0.0634766
26.772;-0.0628662
26.773;-0.0622559
26.774;-0.0619507
26.775;-0.0616455
26.776;-0.0613403
26.777;-0.06073
26.778;-0.0604248
26.779;-0.0598145
26.78;-0.0588989
26.781;-0.0579834
26.782;-0.0570679
26.783;-0.0567627
26.784;-0.0561523
26.785;-0.0561523
26.786;-0.0561523
26.787;-0.0564575
26.788;-0.0564575
26.789;-0.0561523
26.79;-0.0558472
26.791;-0.055542
26.792;-0.0552368
26.793;-0.0549316
26.794;-0.0549316
26.795;-0.0546265
26.796;-0.0540161
26.797;-0.0537109
26.798;-0.0531006
26.799;-0.0527954
26.8;-0.0521851
26.801;-0.0515747
26.802;-0.0506592
26.803;-0.0497437
26.804;-0.0488281
26.805;-0.0476074
26.806;-0.0466919
26.807;-0.0457764
26.808;-0.0448608
26.809;-0.0439453
26.81;-0.0427246
26.811;-0.0411987
26.812;-0.0396729
26.813;-0.038147
26.814;-0.0366211
26.815;-0.0350952
26.816;-0.0338745
26.817;-0.0326538
26.818;-0.0314331
26.819;-0.0302124
26.82;-0.0292969
26.821;-0.0280762
26.822;-0.0271606
26.823;-0.0259399
26.824;-0.0247192
26.825;-0.0234985
26.826;-0.0222778
26.827;-0.0210571
26.828;-0.0198364
26.829;-0.0189209
26.83;-0.0180054
26.831;-0.017395
26.832;-0.0170898
26.833;-0.0167847
26.834;-0.0167847
26.835;-0.0170898
26.836;-0.0177002
26.837;-0.0189209
26.838;-0.0201416
26.839;-0.0210571
26.84;-0.0219727
26.841;-0.022583
26.842;-0.0228882
26.843;-0.0228882
26.844;-0.0228882
26.845;-0.0234985
26.846;-0.0238037
26.847;-0.0244141
26.848;-0.0247192
26.849;-0.0247192
26.85;-0.0244141
26.851;-0.0234985
26.852;-0.022583
26.853;-0.0216675
26.854;-0.020752
26.855;-0.0198364
26.856;-0.0189209
26.857;-0.0180054
26.858;-0.017395
26.859;-0.0167847
26.86;-0.0158691
26.861;-0.0149536
26.862;-0.0137329
26.863;-0.0125122
26.864;-0.0109863
26.865;-0.0100708
26.866;-0.00915527
26.867;-0.0088501
26.868;-0.00915527
26.869;-0.00976562
26.87;-0.0106812
26.871;-0.0115967
26.872;-0.0125122
26.873;-0.0131226
26.874;-0.0137329
26.875;-0.0140381
26.876;-0.0149536
26.877;-0.015564
26.878;-0.0167847
26.879;-0.0180054
26.88;-0.0195312
26.881;-0.0210571
26.882;-0.0222778
26.883;-0.0231934
26.884;-0.0234985
26.885;-0.0238037
26.886;-0.0234985
26.887;-0.0231934
26.888;-0.0228882
26.889;-0.0228882
26.89;-0.0228882
26.891;-0.0231934
26.892;-0.0238037
26.893;-0.0238037
26.894;-0.0238037
26.895;-0.0238037
26.896;-0.0234985
26.897;-0.0231934
26.898;-0.0228882
26.899;-0.0228882
26.9;-0.0228882
26.901;-0.0228882
26.902;-0.0222778
26.903;-0.0213623
26.904;-0.020752
26.905;-0.0201416
26.906;-0.0198364
26.907;-0.0195312
26.908;-0.0195312
26.909;-0.0189209
26.91;-0.0183105
26.911;-0.017395
26.912;-0.0161743
26.913;-0.0149536
26.914;-0.0137329
26.915;-0.0125122
26.916;-0.0109863
26.917;-0.00976562
26.918;-0.00854492
26.919;-0.00762939
26.92;-0.00671387
26.921;-0.00640869
26.922;-0.00640869
26.923;-0.00671387
26.924;-0.00762939
26.925;-0.00823975
26.926;-0.00915527
26.927;-0.00976562
26.928;-0.0106812
26.929;-0.0115967
26.93;-0.012207
26.931;-0.0131226
26.932;-0.0137329
26.933;-0.0143433
26.934;-0.0146484
26.935;-0.0146484
26.936;-0.0143433
26.937;-0.0137329
26.938;-0.0137329
26.939;-0.0137329
26.94;-0.0137329
26.941;-0.0140381
26.942;-0.0143433
26.943;-0.0143433
26.944;-0.0143433
26.945;-0.0143433
26.946;-0.0143433
26.947;-0.0140381
26.948;-0.0137329
26.949;-0.0134277
26.95;-0.0128174
26.951;-0.012207
26.952;-0.0119019
26.953;-0.0115967
26.954;-0.0112915
26.955;-0.0112915
26.956;-0.0109863
26.957;-0.0109863
26.958;-0.0106812
26.959;-0.0100708
26.96;-0.00976562
26.961;-0.00915527
26.962;-0.00854492
26.963;-0.00762939
26.964;-0.00671387
26.965;-0.00549316
26.966;-0.00457764
26.967;-0.00335693
26.968;-0.00244141
26.969;-0.00152588
26.97;-0.000610352
26.971;0.000305176
26.972;0.00152588
26.973;0.00244141
26.974;0.00366211
26.975;0.00457764
26.976;0.00579834
26.977;0.00762939
26.978;0.00976562
26.979;0.0128174
26.98;0.0158691
26.981;0.0192261
26.982;0.0222778
26.983;0.0253296
26.984;0.0283813
26.985;0.0311279
26.986;0.0341797
26.987;0.0372314
26.988;0.0402832
26.989;0.043335
26.99;0.0463867
26.991;0.0497437
26.992;0.0527954
26.993;0.0561523
26.994;0.0595093
26.995;0.062561
26.996;0.0656128
26.997;0.067749
26.998;0.0692749
26.999;0.0704956
27;0.0717163
27.001;0.0726318
27.002;0.0741577
27.003;0.0759888
27.004;0.078125
27.005;0.0802612
27.006;0.0820923
27.007;0.0839233
27.008;0.085144
27.009;0.0860596
27.01;0.0860596
27.011;0.0854492
27.012;0.0842285
27.013;0.0827026
27.014;0.0808716
27.015;0.0793457
27.016;0.0778198
27.017;0.0765991
27.018;0.0753784
27.019;0.0738525
27.02;0.0717163
27.021;0.0695801
27.022;0.0668335
27.023;0.0640869
27.024;0.0613403
27.025;0.0582886
27.026;0.055542
27.027;0.0524902
27.028;0.0497437
27.029;0.0473022
27.03;0.0448608
27.031;0.0427246
27.032;0.0405884
27.033;0.0387573
27.034;0.0366211
27.035;0.0344849
27.036;0.0317383
27.037;0.0289917
27.038;0.0259399
27.039;0.0228882
27.04;0.0195312
27.041;0.0161743
27.042;0.0125122
27.043;0.0088501
27.044;0.00488281
27.045;0.000915527
27.046;-0.00335693
27.047;-0.00732422
27.048;-0.0115967
27.049;-0.0152588
27.05;-0.0192261
27.051;-0.0228882
27.052;-0.0265503
27.053;-0.0299072
27.054;-0.032959
27.055;-0.0357056
27.056;-0.038147
27.057;-0.0402832
27.058;-0.0415039
27.059;-0.0427246
27.06;-0.043335
27.061;-0.0436401
27.062;-0.043335
27.063;-0.0430298
27.064;-0.0427246
27.065;-0.0427246
27.066;-0.0430298
27.067;-0.043335
27.068;-0.0436401
27.069;-0.0439453
27.07;-0.0442505
27.071;-0.0445557
27.072;-0.045166
27.073;-0.0454712
27.074;-0.0454712
27.075;-0.0457764
27.076;-0.0460815
27.077;-0.0466919
27.078;-0.0473022
27.079;-0.0479126
27.08;-0.0485229
27.081;-0.0494385
27.082;-0.0500488
27.083;-0.050354
27.084;-0.0500488
27.085;-0.0494385
27.086;-0.0485229
27.087;-0.0473022
27.088;-0.0457764
27.089;-0.0442505
27.09;-0.0427246
27.091;-0.0418091
27.092;-0.0411987
27.093;-0.0411987
27.094;-0.0411987
27.095;-0.0415039
27.096;-0.0415039
27.097;-0.0411987
27.098;-0.0411987
27.099;-0.0408936
27.1;-0.0405884
27.101;-0.0402832
27.102;-0.0396729
27.103;-0.0393677
27.104;-0.038147
27.105;-0.0366211
27.106;-0.0344849
27.107;-0.0314331
27.108;-0.0271606
27.109;-0.0213623
27.11;-0.0137329
27.111;-0.00457764
27.112;0.00610352
27.113;0.0180054
27.114;0.0317383
27.115;0.0463867
27.116;0.0628662
27.117;0.0805664
27.118;0.0997925
27.119;0.120239
27.12;0.141907
27.121;0.16449
27.122;0.187378
27.123;0.210571
27.124;0.233765
27.125;0.256348
27.126;0.27771
27.127;0.296631
27.128;0.312805
27.129;0.325317
27.13;0.333252
27.131;0.336914
27.132;0.336609
27.133;0.332031
27.134;0.323181
27.135;0.310364
27.136;0.292969
27.137;0.271606
27.138;0.245972
27.139;0.216675
27.14;0.183411
27.141;0.147705
27.142;0.109253
27.143;0.0695801
27.144;0.0292969
27.145;-0.0109863
27.146;-0.0500488
27.147;-0.0872803
27.148;-0.12207
27.149;-0.153809
27.15;-0.18219
27.151;-0.20752
27.152;-0.229187
27.153;-0.247192
27.154;-0.261536
27.155;-0.272522
27.156;-0.280151
27.157;-0.285339
27.158;-0.287781
27.159;-0.287781
27.16;-0.285645
27.161;-0.281372
27.162;-0.275269
27.163;-0.267639
27.164;-0.259094
27.165;-0.249634
27.166;-0.240173
27.167;-0.230103
27.168;-0.220032
27.169;-0.209656
27.17;-0.199585
27.171;-0.189514
27.172;-0.179749
27.173;-0.169678
27.174;-0.159912
27.175;-0.149841
27.176;-0.140076
27.177;-0.130005
27.178;-0.120239
27.179;-0.110779
27.18;-0.101318
27.181;-0.0918579
27.182;-0.0830078
27.183;-0.0747681
27.184;-0.0671387
27.185;-0.06073
27.186;-0.0552368
27.187;-0.0509644
27.188;-0.0476074
27.189;-0.045166
27.19;-0.0430298
27.191;-0.0411987
27.192;-0.0396729
27.193;-0.0384521
27.194;-0.0372314
27.195;-0.0363159
27.196;-0.0350952
27.197;-0.0341797
27.198;-0.0332642
27.199;-0.0326538
27.2;-0.0317383
27.201;-0.0311279
27.202;-0.0305176
27.203;-0.0296021
27.204;-0.0289917
27.205;-0.0280762
27.206;-0.0274658
27.207;-0.0265503
27.208;-0.0253296
27.209;-0.0244141
27.21;-0.0234985
27.211;-0.0228882
27.212;-0.022583
27.213;-0.0222778
27.214;-0.0219727
27.215;-0.0216675
27.216;-0.0216675
27.217;-0.0216675
27.218;-0.0222778
27.219;-0.0228882
27.22;-0.0238037
27.221;-0.0247192
27.222;-0.0259399
27.223;-0.0268555
27.224;-0.0274658
27.225;-0.027771
27.226;-0.027771
27.227;-0.0274658
27.228;-0.0274658
27.229;-0.0274658
27.23;-0.0271606
27.231;-0.0268555
27.232;-0.0262451
27.233;-0.0259399
27.234;-0.0256348
27.235;-0.0250244
27.236;-0.0247192
27.237;-0.0238037
27.238;-0.0231934
27.239;-0.0222778
27.24;-0.0210571
27.241;-0.0204468
27.242;-0.0198364
27.243;-0.0192261
27.244;-0.0186157
27.245;-0.0177002
27.246;-0.0164795
27.247;-0.0149536
27.248;-0.0134277
27.249;-0.012207
27.25;-0.0109863
27.251;-0.0106812
27.252;-0.010376
27.253;-0.0106812
27.254;-0.010376
27.255;-0.010376
27.256;-0.0100708
27.257;-0.00946045
27.258;-0.00915527
27.259;-0.00854492
27.26;-0.00823975
27.261;-0.00762939
27.262;-0.00732422
27.263;-0.00732422
27.264;-0.00762939
27.265;-0.00823975
27.266;-0.0088501
27.267;-0.00976562
27.268;-0.010376
27.269;-0.0109863
27.27;-0.0109863
27.271;-0.0112915
27.272;-0.0112915
27.273;-0.0119019
27.274;-0.0125122
27.275;-0.0131226
27.276;-0.0140381
27.277;-0.0146484
27.278;-0.0149536
27.279;-0.015564
27.28;-0.0158691
27.281;-0.0158691
27.282;-0.015564
27.283;-0.0149536
27.284;-0.0140381
27.285;-0.0128174
27.286;-0.0119019
27.287;-0.0109863
27.288;-0.0100708
27.289;-0.00946045
27.29;-0.0088501
27.291;-0.00793457
27.292;-0.00701904
27.293;-0.00610352
27.294;-0.00488281
27.295;-0.00396729
27.296;-0.00305176
27.297;-0.00213623
27.298;-0.00152588
27.299;-0.000915527
27.3;0
27.301;0.0012207
27.302;0.00244141
27.303;0.00366211
27.304;0.00457764
27.305;0.00488281
27.306;0.00549316
27.307;0.00579834
27.308;0.00610352
27.309;0.00671387
27.31;0.00732422
27.311;0.00823975
27.312;0.00915527
27.313;0.010376
27.314;0.0112915
27.315;0.0119019
27.316;0.0128174
27.317;0.0137329
27.318;0.0152588
27.319;0.0164795
27.32;0.0180054
27.321;0.0195312
27.322;0.0210571
27.323;0.0222778
27.324;0.0234985
27.325;0.0244141
27.326;0.0250244
27.327;0.0256348
27.328;0.0256348
27.329;0.0259399
27.33;0.0265503
27.331;0.027771
27.332;0.0292969
27.333;0.0314331
27.334;0.0338745
27.335;0.0360107
27.336;0.038147
27.337;0.0396729
27.338;0.0408936
27.339;0.0424194
27.34;0.0439453
27.341;0.0460815
27.342;0.0485229
27.343;0.0512695
27.344;0.0549316
27.345;0.0585938
27.346;0.0628662
27.347;0.0671387
27.348;0.071106
27.349;0.0750732
27.35;0.0790405
27.351;0.0827026
27.352;0.0860596
27.353;0.0894165
27.354;0.0927734
27.355;0.0961304
27.356;0.098877
27.357;0.101013
27.358;0.102844
27.359;0.104675
27.36;0.106201
27.361;0.108032
27.362;0.109863
27.363;0.111694
27.364;0.113525
27.365;0.114746
27.366;0.115662
27.367;0.116272
27.368;0.116577
27.369;0.116882
27.37;0.117493
27.371;0.118103
27.372;0.119019
27.373;0.120239
27.374;0.12146
27.375;0.122986
27.376;0.124207
27.377;0.125122
27.378;0.126038
27.379;0.126648
27.38;0.126648
27.381;0.126648
27.382;0.126648
27.383;0.126953
27.384;0.126953
27.385;0.126953
27.386;0.126648
27.387;0.126343
27.388;0.125427
27.389;0.124512
27.39;0.122681
27.391;0.120544
27.392;0.118103
27.393;0.115662
27.394;0.11322
27.395;0.110474
27.396;0.108032
27.397;0.105286
27.398;0.102539
27.399;0.100098
27.4;0.0973511
27.401;0.0949097
27.402;0.0921631
27.403;0.0891113
27.404;0.0857544
27.405;0.0823975
27.406;0.0790405
27.407;0.0759888
27.408;0.072937
27.409;0.0698853
27.41;0.0668335
27.411;0.0634766
27.412;0.0604248
27.413;0.057373
27.414;0.0546265
27.415;0.0518799
27.416;0.0494385
27.417;0.0466919
27.418;0.0439453
27.419;0.0411987
27.42;0.0387573
27.421;0.0363159
27.422;0.0335693
27.423;0.0308228
27.424;0.0274658
27.425;0.0241089
27.426;0.0204468
27.427;0.0170898
27.428;0.0140381
27.429;0.0119019
27.43;0.00976562
27.431;0.00793457
27.432;0.00549316
27.433;0.00305176
27.434;0.000610352
27.435;-0.00213623
27.436;-0.00427246
27.437;-0.00640869
27.438;-0.00823975
27.439;-0.00976562
27.44;-0.0112915
27.441;-0.0125122
27.442;-0.0140381
27.443;-0.0152588
27.444;-0.0164795
27.445;-0.0177002
27.446;-0.0189209
27.447;-0.0204468
27.448;-0.0216675
27.449;-0.0228882
27.45;-0.0241089
27.451;-0.0253296
27.452;-0.0265503
27.453;-0.027771
27.454;-0.0289917
27.455;-0.0305176
27.456;-0.0320435
27.457;-0.0335693
27.458;-0.0350952
27.459;-0.0366211
27.46;-0.038147
27.461;-0.0393677
27.462;-0.0405884
27.463;-0.0418091
27.464;-0.0430298
27.465;-0.0436401
27.466;-0.0442505
27.467;-0.0445557
27.468;-0.045166
27.469;-0.045166
27.47;-0.0454712
27.471;-0.0454712
27.472;-0.0454712
27.473;-0.0454712
27.474;-0.0454712
27.475;-0.0454712
27.476;-0.045166
27.477;-0.045166
27.478;-0.045166
27.479;-0.045166
27.48;-0.045166
27.481;-0.0448608
27.482;-0.0445557
27.483;-0.0442505
27.484;-0.0439453
27.485;-0.0436401
27.486;-0.0442505
27.487;-0.0445557
27.488;-0.045166
27.489;-0.045166
27.49;-0.0448608
27.491;-0.0442505
27.492;-0.0436401
27.493;-0.0427246
27.494;-0.0418091
27.495;-0.0402832
27.496;-0.0387573
27.497;-0.0369263
27.498;-0.0354004
27.499;-0.0341797
27.5;-0.0332642
27.501;-0.0320435
27.502;-0.0311279
27.503;-0.0302124
27.504;-0.0296021
27.505;-0.0289917
27.506;-0.0280762
27.507;-0.0274658
27.508;-0.0265503
27.509;-0.0259399
27.51;-0.0253296
27.511;-0.0244141
27.512;-0.0241089
27.513;-0.0234985
27.514;-0.0234985
27.515;-0.0234985
27.516;-0.0238037
27.517;-0.0238037
27.518;-0.0234985
27.519;-0.0222778
27.52;-0.0210571
27.521;-0.0198364
27.522;-0.0183105
27.523;-0.0170898
27.524;-0.015564
27.525;-0.0143433
27.526;-0.0125122
27.527;-0.0109863
27.528;-0.00915527
27.529;-0.00762939
27.53;-0.00640869
27.531;-0.00549316
27.532;-0.00488281
27.533;-0.00457764
27.534;-0.00427246
27.535;-0.00396729
27.536;-0.00335693
27.537;-0.00274658
27.538;-0.00274658
27.539;-0.00274658
27.54;-0.00305176
27.541;-0.00335693
27.542;-0.00366211
27.543;-0.00366211
27.544;-0.00396729
27.545;-0.00427246
27.546;-0.00488281
27.547;-0.00518799
27.548;-0.00549316
27.549;-0.00549316
27.55;-0.00549316
27.551;-0.00518799
27.552;-0.00518799
27.553;-0.00549316
27.554;-0.00579834
27.555;-0.00640869
27.556;-0.00671387
27.557;-0.00732422
27.558;-0.00732422
27.559;-0.00732422
27.56;-0.00732422
27.561;-0.00732422
27.562;-0.00762939
27.563;-0.00793457
27.564;-0.0088501
27.565;-0.00946045
27.566;-0.00976562
27.567;-0.00976562
27.568;-0.00976562
27.569;-0.00976562
27.57;-0.00976562
27.571;-0.00946045
27.572;-0.00946045
27.573;-0.00946045
27.574;-0.00946045
27.575;-0.00976562
27.576;-0.010376
27.577;-0.0109863
27.578;-0.0115967
27.579;-0.0128174
27.58;-0.0137329
27.581;-0.0146484
27.582;-0.0149536
27.583;-0.0149536
27.584;-0.0149536
27.585;-0.0152588
27.586;-0.015564
27.587;-0.0161743
27.588;-0.0164795
27.589;-0.0167847
27.59;-0.0170898
27.591;-0.0170898
27.592;-0.0167847
27.593;-0.0164795
27.594;-0.0158691
27.595;-0.0149536
27.596;-0.0140381
27.597;-0.0134277
27.598;-0.0125122
27.599;-0.0115967
27.6;-0.0106812
27.601;-0.0100708
27.602;-0.00946045
27.603;-0.00915527
27.604;-0.0088501
27.605;-0.00854492
27.606;-0.00823975
27.607;-0.00823975
27.608;-0.00823975
27.609;-0.00854492
27.61;-0.00946045
27.611;-0.0109863
27.612;-0.0128174
27.613;-0.0146484
27.614;-0.0161743
27.615;-0.0170898
27.616;-0.0170898
27.617;-0.0167847
27.618;-0.0161743
27.619;-0.015564
27.62;-0.0152588
27.621;-0.0152588
27.622;-0.0152588
27.623;-0.0149536
27.624;-0.0146484
27.625;-0.0140381
27.626;-0.0131226
27.627;-0.0119019
27.628;-0.0106812
27.629;-0.00915527
27.63;-0.00793457
27.631;-0.00640869
27.632;-0.00549316
27.633;-0.00518799
27.634;-0.00518799
27.635;-0.00549316
27.636;-0.00640869
27.637;-0.00762939
27.638;-0.0088501
27.639;-0.00976562
27.64;-0.010376
27.641;-0.0106812
27.642;-0.0112915
27.643;-0.0119019
27.644;-0.0131226
27.645;-0.0143433
27.646;-0.0158691
27.647;-0.017395
27.648;-0.0189209
27.649;-0.0204468
27.65;-0.0216675
27.651;-0.0222778
27.652;-0.0228882
27.653;-0.0231934
27.654;-0.0231934
27.655;-0.0234985
27.656;-0.0234985
27.657;-0.0234985
27.658;-0.0234985
27.659;-0.0234985
27.66;-0.0231934
27.661;-0.0231934
27.662;-0.0228882
27.663;-0.022583
27.664;-0.0222778
27.665;-0.0222778
27.666;-0.0219727
27.667;-0.0219727
