23.156;0.0341797
23.157;0.0311279
23.158;0.0283813
23.159;0.0253296
23.16;0.022583
23.161;0.0201416
23.162;0.0177002
23.163;0.0152588
23.164;0.0128174
23.165;0.0106812
23.166;0.00854492
23.167;0.00640869
23.168;0.00427246
23.169;0.00213623
23.17;0
23.171;-0.00213623
23.172;-0.00396729
23.173;-0.00579834
23.174;-0.00793457
23.175;-0.00976562
23.176;-0.012207
23.177;-0.0146484
23.178;-0.0170898
23.179;-0.0198364
23.18;-0.022583
23.181;-0.0250244
23.182;-0.0274658
23.183;-0.0296021
23.184;-0.0311279
23.185;-0.0326538
23.186;-0.0335693
23.187;-0.0341797
23.188;-0.03479
23.189;-0.03479
23.19;-0.03479
23.191;-0.03479
23.192;-0.03479
23.193;-0.0354004
23.194;-0.0363159
23.195;-0.0372314
23.196;-0.0384521
23.197;-0.0396729
23.198;-0.0402832
23.199;-0.0408936
23.2;-0.0411987
23.201;-0.0418091
23.202;-0.0424194
23.203;-0.0430298
23.204;-0.0436401
23.205;-0.0442505
23.206;-0.0448608
23.207;-0.0454712
23.208;-0.0460815
23.209;-0.0463867
23.21;-0.0466919
23.211;-0.0469971
23.212;-0.0469971
23.213;-0.0469971
23.214;-0.0469971
23.215;-0.0460815
23.216;-0.0448608
23.217;-0.0427246
23.218;-0.0405884
23.219;-0.0384521
23.22;-0.0369263
23.221;-0.0357056
23.222;-0.0350952
23.223;-0.03479
23.224;-0.03479
23.225;-0.03479
23.226;-0.03479
23.227;-0.0344849
23.228;-0.0341797
23.229;-0.0341797
23.23;-0.0344849
23.231;-0.0350952
23.232;-0.0357056
23.233;-0.0366211
23.234;-0.0369263
23.235;-0.0372314
23.236;-0.0372314
23.237;-0.0372314
23.238;-0.0375366
23.239;-0.0375366
23.24;-0.0378418
23.241;-0.038147
23.242;-0.0384521
23.243;-0.0384521
23.244;-0.0384521
23.245;-0.038147
23.246;-0.0375366
23.247;-0.0369263
23.248;-0.0363159
23.249;-0.0354004
23.25;-0.03479
23.251;-0.0341797
23.252;-0.0338745
23.253;-0.0335693
23.254;-0.0332642
23.255;-0.0326538
23.256;-0.0323486
23.257;-0.0317383
23.258;-0.0314331
23.259;-0.0308228
23.26;-0.0299072
23.261;-0.0289917
23.262;-0.0274658
23.263;-0.0262451
23.264;-0.0247192
23.265;-0.0234985
23.266;-0.022583
23.267;-0.0216675
23.268;-0.020752
23.269;-0.0201416
23.27;-0.0195312
23.271;-0.0192261
23.272;-0.0189209
23.273;-0.0189209
23.274;-0.0195312
23.275;-0.0201416
23.276;-0.020752
23.277;-0.0213623
23.278;-0.0213623
23.279;-0.0216675
23.28;-0.0213623
23.281;-0.0213623
23.282;-0.0213623
23.283;-0.0210571
23.284;-0.0210571
23.285;-0.020752
23.286;-0.0204468
23.287;-0.0198364
23.288;-0.0195312
23.289;-0.0192261
23.29;-0.0189209
23.291;-0.0183105
23.292;-0.017395
23.293;-0.0158691
23.294;-0.0140381
23.295;-0.0128174
23.296;-0.0115967
23.297;-0.0109863
23.298;-0.010376
23.299;-0.010376
23.3;-0.010376
23.301;-0.0106812
23.302;-0.0109863
23.303;-0.0109863
23.304;-0.0109863
23.305;-0.0112915
23.306;-0.0112915
23.307;-0.0119019
23.308;-0.0128174
23.309;-0.0137329
23.31;-0.0149536
23.311;-0.0161743
23.312;-0.0170898
23.313;-0.0180054
23.314;-0.0186157
23.315;-0.0192261
23.316;-0.0192261
23.317;-0.0192261
23.318;-0.0192261
23.319;-0.0192261
23.32;-0.0189209
23.321;-0.0183105
23.322;-0.0177002
23.323;-0.0167847
23.324;-0.015564
23.325;-0.0146484
23.326;-0.0137329
23.327;-0.0128174
23.328;-0.012207
23.329;-0.0119019
23.33;-0.0119019
23.331;-0.0112915
23.332;-0.0106812
23.333;-0.010376
23.334;-0.0100708
23.335;-0.0100708
23.336;-0.010376
23.337;-0.0112915
23.338;-0.0125122
23.339;-0.0140381
23.34;-0.015564
23.341;-0.0170898
23.342;-0.0189209
23.343;-0.0204468
23.344;-0.0219727
23.345;-0.0231934
23.346;-0.0238037
23.347;-0.0241089
23.348;-0.0241089
23.349;-0.0241089
23.35;-0.0247192
23.351;-0.0250244
23.352;-0.0256348
23.353;-0.0256348
23.354;-0.0253296
23.355;-0.0244141
23.356;-0.0228882
23.357;-0.0213623
23.358;-0.0201416
23.359;-0.0192261
23.36;-0.0186157
23.361;-0.0183105
23.362;-0.0183105
23.363;-0.0186157
23.364;-0.0189209
23.365;-0.0192261
23.366;-0.0195312
23.367;-0.0195312
23.368;-0.0192261
23.369;-0.0186157
23.37;-0.0186157
23.371;-0.0189209
23.372;-0.0195312
23.373;-0.0204468
23.374;-0.0213623
23.375;-0.0222778
23.376;-0.0228882
23.377;-0.0234985
23.378;-0.0234985
23.379;-0.0234985
23.38;-0.0228882
23.381;-0.0222778
23.382;-0.0210571
23.383;-0.0201416
23.384;-0.0195312
23.385;-0.0192261
23.386;-0.0195312
23.387;-0.0201416
23.388;-0.0210571
23.389;-0.0222778
23.39;-0.0231934
23.391;-0.0238037
23.392;-0.0247192
23.393;-0.0253296
23.394;-0.0259399
23.395;-0.0271606
23.396;-0.0283813
23.397;-0.0292969
23.398;-0.0302124
23.399;-0.0308228
23.4;-0.0311279
23.401;-0.0317383
23.402;-0.0320435
23.403;-0.0323486
23.404;-0.0323486
23.405;-0.0320435
23.406;-0.0311279
23.407;-0.0299072
23.408;-0.0286865
23.409;-0.0274658
23.41;-0.0262451
23.411;-0.0250244
23.412;-0.0241089
23.413;-0.0231934
23.414;-0.0222778
23.415;-0.0216675
23.416;-0.0210571
23.417;-0.0204468
23.418;-0.0198364
23.419;-0.0192261
23.42;-0.0189209
23.421;-0.0189209
23.422;-0.0192261
23.423;-0.0195312
23.424;-0.0201416
23.425;-0.020752
23.426;-0.0210571
23.427;-0.0210571
23.428;-0.0210571
23.429;-0.020752
23.43;-0.020752
23.431;-0.0204468
23.432;-0.0201416
23.433;-0.0195312
23.434;-0.0192261
23.435;-0.0189209
23.436;-0.0186157
23.437;-0.0180054
23.438;-0.017395
23.439;-0.0167847
23.44;-0.0158691
23.441;-0.0149536
23.442;-0.0146484
23.443;-0.0149536
23.444;-0.0152588
23.445;-0.0161743
23.446;-0.0167847
23.447;-0.017395
23.448;-0.0177002
23.449;-0.0180054
23.45;-0.0183105
23.451;-0.0183105
23.452;-0.0183105
23.453;-0.0186157
23.454;-0.0186157
23.455;-0.0189209
23.456;-0.0189209
23.457;-0.0189209
23.458;-0.0189209
23.459;-0.0183105
23.46;-0.0180054
23.461;-0.0177002
23.462;-0.0170898
23.463;-0.0164795
23.464;-0.0164795
23.465;-0.0164795
23.466;-0.0167847
23.467;-0.0170898
23.468;-0.017395
23.469;-0.017395
23.47;-0.0167847
23.471;-0.0161743
23.472;-0.015564
23.473;-0.0152588
23.474;-0.015564
23.475;-0.015564
23.476;-0.015564
23.477;-0.0158691
23.478;-0.0158691
23.479;-0.015564
23.48;-0.015564
23.481;-0.0152588
23.482;-0.0146484
23.483;-0.0137329
23.484;-0.0128174
23.485;-0.0115967
23.486;-0.010376
23.487;-0.00915527
23.488;-0.00793457
23.489;-0.00701904
23.49;-0.00610352
23.491;-0.00488281
23.492;-0.00366211
23.493;-0.00213623
23.494;-0.000915527
23.495;0.000610352
23.496;0.00183105
23.497;0.00274658
23.498;0.00335693
23.499;0.00396729
23.5;0.00488281
23.501;0.00579834
23.502;0.00732422
23.503;0.00854492
23.504;0.00976562
23.505;0.0106812
23.506;0.0115967
23.507;0.0119019
23.508;0.012207
23.509;0.0119019
23.51;0.0115967
23.511;0.0109863
23.512;0.010376
23.513;0.0100708
23.514;0.00976562
23.515;0.00946045
23.516;0.0088501
23.517;0.00854492
23.518;0.00793457
23.519;0.00701904
23.52;0.00610352
23.521;0.00549316
23.522;0.00488281
23.523;0.00427246
23.524;0.00396729
23.525;0.00396729
23.526;0.00396729
23.527;0.00396729
23.528;0.00427246
23.529;0.00488281
23.53;0.00579834
23.531;0.00701904
23.532;0.00854492
23.533;0.0100708
23.534;0.0115967
23.535;0.0131226
23.536;0.0146484
23.537;0.0158691
23.538;0.0170898
23.539;0.0183105
23.54;0.0189209
23.541;0.0195312
23.542;0.0201416
23.543;0.020752
23.544;0.0213623
23.545;0.0219727
23.546;0.022583
23.547;0.0228882
23.548;0.0228882
23.549;0.0219727
23.55;0.0204468
23.551;0.0180054
23.552;0.0152588
23.553;0.0119019
23.554;0.00854492
23.555;0.00549316
23.556;0.00244141
23.557;-0.000305176
23.558;-0.00213623
23.559;-0.00396729
23.56;-0.00579834
23.561;-0.00762939
23.562;-0.00976562
23.563;-0.0119019
23.564;-0.0137329
23.565;-0.0158691
23.566;-0.0180054
23.567;-0.0198364
23.568;-0.0216675
23.569;-0.0228882
23.57;-0.0234985
23.571;-0.0238037
23.572;-0.0238037
23.573;-0.0241089
23.574;-0.0244141
23.575;-0.0250244
23.576;-0.0256348
23.577;-0.0265503
23.578;-0.0274658
23.579;-0.0286865
23.58;-0.0296021
23.581;-0.0308228
23.582;-0.0314331
23.583;-0.0320435
23.584;-0.0323486
23.585;-0.0323486
23.586;-0.0323486
23.587;-0.0323486
23.588;-0.0326538
23.589;-0.032959
23.59;-0.032959
23.591;-0.032959
23.592;-0.032959
23.593;-0.032959
23.594;-0.032959
23.595;-0.0323486
23.596;-0.0320435
23.597;-0.0317383
23.598;-0.0314331
23.599;-0.0311279
23.6;-0.0308228
23.601;-0.0308228
23.602;-0.0308228
23.603;-0.0308228
23.604;-0.0308228
23.605;-0.0305176
23.606;-0.0305176
23.607;-0.0305176
23.608;-0.0305176
23.609;-0.0305176
23.61;-0.0302124
23.611;-0.0302124
23.612;-0.0302124
23.613;-0.0299072
23.614;-0.0296021
23.615;-0.0286865
23.616;-0.0280762
23.617;-0.0274658
23.618;-0.0268555
23.619;-0.0265503
23.62;-0.0265503
23.621;-0.0268555
23.622;-0.0271606
23.623;-0.0274658
23.624;-0.0280762
23.625;-0.0283813
23.626;-0.0286865
23.627;-0.0286865
23.628;-0.0286865
23.629;-0.0286865
23.63;-0.0283813
23.631;-0.0283813
23.632;-0.0280762
23.633;-0.0280762
23.634;-0.0283813
23.635;-0.0283813
23.636;-0.0280762
23.637;-0.0274658
23.638;-0.0265503
23.639;-0.0256348
23.64;-0.0247192
23.641;-0.0241089
23.642;-0.0238037
23.643;-0.0231934
23.644;-0.0228882
23.645;-0.022583
23.646;-0.0222778
23.647;-0.0219727
23.648;-0.0213623
23.649;-0.0204468
23.65;-0.0195312
23.651;-0.0183105
23.652;-0.0177002
23.653;-0.0177002
23.654;-0.0183105
23.655;-0.0192261
23.656;-0.0201416
23.657;-0.0210571
23.658;-0.0219727
23.659;-0.0228882
23.66;-0.0238037
23.661;-0.0241089
23.662;-0.0247192
23.663;-0.0247192
23.664;-0.0244141
23.665;-0.0241089
23.666;-0.0234985
23.667;-0.0234985
23.668;-0.0234985
23.669;-0.0234985
23.67;-0.0228882
23.671;-0.0222778
23.672;-0.020752
23.673;-0.0189209
23.674;-0.0164795
23.675;-0.0134277
23.676;-0.00976562
23.677;-0.00549316
23.678;-0.000610352
23.679;0.00518799
23.68;0.0119019
23.681;0.0198364
23.682;0.0280762
23.683;0.0372314
23.684;0.0469971
23.685;0.0579834
23.686;0.0698853
23.687;0.0836182
23.688;0.0985718
23.689;0.115662
23.69;0.134277
23.691;0.154724
23.692;0.176697
23.693;0.199585
23.694;0.223389
23.695;0.247803
23.696;0.272522
23.697;0.296936
23.698;0.32074
23.699;0.343323
23.7;0.364075
23.701;0.38208
23.702;0.396729
23.703;0.40741
23.704;0.413513
23.705;0.414734
23.706;0.410461
23.707;0.400696
23.708;0.386047
23.709;0.367126
23.71;0.343933
23.711;0.317078
23.712;0.287476
23.713;0.254822
23.714;0.219727
23.715;0.182495
23.716;0.144043
23.717;0.104675
23.718;0.0653076
23.719;0.0271606
23.72;-0.00946045
23.721;-0.0439453
23.722;-0.0756836
23.723;-0.10437
23.724;-0.1297
23.725;-0.151062
23.726;-0.168152
23.727;-0.18158
23.728;-0.19165
23.729;-0.198059
23.73;-0.201416
23.731;-0.202026
23.732;-0.200195
23.733;-0.196533
23.734;-0.191345
23.735;-0.185242
23.736;-0.177917
23.737;-0.169983
23.738;-0.161743
23.739;-0.152893
23.74;-0.143738
23.741;-0.134277
23.742;-0.125122
23.743;-0.115662
23.744;-0.106812
23.745;-0.0979614
23.746;-0.0894165
23.747;-0.0811768
23.748;-0.0732422
23.749;-0.065918
23.75;-0.0592041
23.751;-0.0534058
23.752;-0.0482178
23.753;-0.0439453
23.754;-0.0405884
23.755;-0.038147
23.756;-0.0363159
23.757;-0.0354004
23.758;-0.03479
23.759;-0.0344849
23.76;-0.0344849
23.761;-0.0344849
23.762;-0.03479
23.763;-0.0354004
23.764;-0.0357056
23.765;-0.0360107
23.766;-0.0363159
23.767;-0.0363159
23.768;-0.0366211
23.769;-0.0366211
23.77;-0.0369263
23.771;-0.0369263
23.772;-0.0366211
23.773;-0.0363159
23.774;-0.0360107
23.775;-0.0354004
23.776;-0.03479
23.777;-0.0338745
23.778;-0.0323486
23.779;-0.0311279
23.78;-0.0296021
23.781;-0.0283813
23.782;-0.0274658
23.783;-0.0265503
23.784;-0.0262451
23.785;-0.0259399
23.786;-0.0256348
23.787;-0.0253296
23.788;-0.0253296
23.789;-0.0247192
23.79;-0.0238037
23.791;-0.022583
23.792;-0.0210571
23.793;-0.0198364
23.794;-0.0186157
23.795;-0.0177002
23.796;-0.0167847
23.797;-0.0158691
23.798;-0.0149536
23.799;-0.0137329
23.8;-0.0125122
23.801;-0.0115967
23.802;-0.010376
23.803;-0.00915527
23.804;-0.00854492
23.805;-0.00793457
23.806;-0.00762939
23.807;-0.00762939
23.808;-0.00732422
23.809;-0.00732422
23.81;-0.00701904
23.811;-0.00701904
23.812;-0.00671387
23.813;-0.00671387
23.814;-0.00701904
23.815;-0.00732422
23.816;-0.00762939
23.817;-0.00793457
23.818;-0.00823975
23.819;-0.00823975
23.82;-0.00793457
23.821;-0.00762939
23.822;-0.00701904
23.823;-0.00640869
23.824;-0.00579834
23.825;-0.00518799
23.826;-0.00427246
23.827;-0.00366211
23.828;-0.00305176
23.829;-0.00244141
23.83;-0.00152588
23.831;-0.000915527
23.832;0
23.833;0.0012207
23.834;0.00213623
23.835;0.00305176
23.836;0.00366211
23.837;0.00427246
23.838;0.00396729
23.839;0.00335693
23.84;0.00244141
23.841;0.0012207
23.842;-0.000305176
23.843;-0.00183105
23.844;-0.00305176
23.845;-0.00427246
23.846;-0.00488281
23.847;-0.00488281
23.848;-0.00488281
23.849;-0.00488281
23.85;-0.00488281
23.851;-0.00488281
23.852;-0.00518799
23.853;-0.00518799
23.854;-0.00549316
23.855;-0.00518799
23.856;-0.00518799
23.857;-0.00457764
23.858;-0.00396729
23.859;-0.00335693
23.86;-0.00213623
23.861;-0.000915527
23.862;0.000610352
23.863;0.00244141
23.864;0.00457764
23.865;0.00610352
23.866;0.00762939
23.867;0.00854492
23.868;0.0088501
23.869;0.00915527
23.87;0.00915527
23.871;0.00915527
23.872;0.00915527
23.873;0.00915527
23.874;0.00946045
23.875;0.00946045
23.876;0.00976562
23.877;0.0100708
23.878;0.010376
23.879;0.010376
23.88;0.010376
23.881;0.010376
23.882;0.010376
23.883;0.0106812
23.884;0.0112915
23.885;0.012207
23.886;0.0131226
23.887;0.0140381
23.888;0.0149536
23.889;0.015564
23.89;0.0161743
23.891;0.0167847
23.892;0.017395
23.893;0.0186157
23.894;0.0198364
23.895;0.0210571
23.896;0.022583
23.897;0.0241089
23.898;0.0253296
23.899;0.0262451
23.9;0.0274658
23.901;0.0280762
23.902;0.0286865
23.903;0.0292969
23.904;0.0296021
23.905;0.0299072
23.906;0.0299072
23.907;0.0299072
23.908;0.0299072
23.909;0.0299072
23.91;0.0302124
23.911;0.0302124
23.912;0.0302124
23.913;0.0302124
23.914;0.0302124
23.915;0.0302124
23.916;0.0305176
23.917;0.0305176
23.918;0.0311279
23.919;0.0317383
23.92;0.0326538
23.921;0.0335693
23.922;0.0344849
23.923;0.0360107
23.924;0.0378418
23.925;0.0396729
23.926;0.0411987
23.927;0.0427246
23.928;0.0436401
23.929;0.0442505
23.93;0.0448608
23.931;0.0454712
23.932;0.0457764
23.933;0.0460815
23.934;0.0463867
23.935;0.0460815
23.936;0.0457764
23.937;0.0454712
23.938;0.0448608
23.939;0.0442505
23.94;0.0439453
23.941;0.043335
23.942;0.0427246
23.943;0.0421143
23.944;0.0418091
23.945;0.0418091
23.946;0.0415039
23.947;0.0418091
23.948;0.0421143
23.949;0.0427246
23.95;0.0439453
23.951;0.0454712
23.952;0.0476074
23.953;0.0494385
23.954;0.0515747
23.955;0.0537109
23.956;0.055542
23.957;0.057373
23.958;0.0588989
23.959;0.0604248
23.96;0.0619507
23.961;0.0631714
23.962;0.0643921
23.963;0.0653076
23.964;0.065918
23.965;0.0665283
23.966;0.0671387
23.967;0.0674438
23.968;0.067749
23.969;0.067749
23.97;0.0674438
23.971;0.0671387
23.972;0.0665283
23.973;0.0662231
23.974;0.065918
23.975;0.0656128
23.976;0.0653076
23.977;0.0650024
23.978;0.0646973
23.979;0.0640869
23.98;0.0634766
23.981;0.0628662
23.982;0.062561
23.983;0.0619507
23.984;0.0613403
23.985;0.06073
23.986;0.0601196
23.987;0.0592041
23.988;0.0579834
23.989;0.0567627
23.99;0.0552368
23.991;0.0537109
23.992;0.0521851
23.993;0.0506592
23.994;0.0485229
23.995;0.0460815
23.996;0.0436401
23.997;0.0408936
23.998;0.0384521
23.999;0.0354004
24;0.0323486
24.001;0.0283813
24.002;0.0244141
24.003;0.0201416
24.004;0.0161743
24.005;0.0125122
24.006;0.00915527
24.007;0.00640869
24.008;0.00396729
24.009;0.00183105
24.01;-0.000610352
24.011;-0.00274658
24.012;-0.00488281
24.013;-0.00640869
24.014;-0.00762939
24.015;-0.0088501
24.016;-0.0100708
24.017;-0.0112915
24.018;-0.012207
24.019;-0.0131226
24.02;-0.0140381
24.021;-0.0152588
24.022;-0.0167847
24.023;-0.0186157
24.024;-0.0201416
24.025;-0.0219727
24.026;-0.0238037
24.027;-0.0253296
24.028;-0.0274658
24.029;-0.0302124
24.03;-0.0332642
24.031;-0.0372314
24.032;-0.0408936
24.033;-0.0445557
24.034;-0.0479126
24.035;-0.0500488
24.036;-0.0518799
24.037;-0.0531006
24.038;-0.0537109
24.039;-0.0543213
24.04;-0.0546265
24.041;-0.0549316
24.042;-0.0549316
24.043;-0.0549316
24.044;-0.0546265
24.045;-0.0543213
24.046;-0.0540161
24.047;-0.0534058
24.048;-0.0524902
24.049;-0.0512695
24.05;-0.0500488
24.051;-0.0488281
24.052;-0.0476074
24.053;-0.0460815
24.054;-0.0445557
24.055;-0.0427246
24.056;-0.0405884
24.057;-0.0387573
24.058;-0.0372314
24.059;-0.0363159
24.06;-0.0357056
24.061;-0.0354004
24.062;-0.0350952
24.063;-0.03479
24.064;-0.0344849
24.065;-0.0341797
24.066;-0.0338745
24.067;-0.0332642
24.068;-0.032959
24.069;-0.0326538
24.07;-0.0323486
24.071;-0.0320435
24.072;-0.0320435
24.073;-0.0323486
24.074;-0.032959
24.075;-0.0335693
24.076;-0.0344849
24.077;-0.0357056
24.078;-0.0366211
24.079;-0.0378418
24.08;-0.0384521
24.081;-0.0384521
24.082;-0.038147
24.083;-0.0378418
24.084;-0.0378418
24.085;-0.0378418
24.086;-0.0378418
24.087;-0.0375366
24.088;-0.0372314
24.089;-0.0366211
24.09;-0.0360107
24.091;-0.03479
24.092;-0.0335693
24.093;-0.0320435
24.094;-0.0308228
24.095;-0.0299072
24.096;-0.0292969
24.097;-0.0292969
24.098;-0.0296021
24.099;-0.0302124
24.1;-0.0305176
24.101;-0.0311279
24.102;-0.0311279
24.103;-0.0311279
24.104;-0.0308228
24.105;-0.0302124
24.106;-0.0299072
24.107;-0.0296021
24.108;-0.0292969
24.109;-0.0286865
24.11;-0.0283813
24.111;-0.0280762
24.112;-0.0274658
24.113;-0.0268555
24.114;-0.0259399
24.115;-0.0253296
24.116;-0.0247192
24.117;-0.0241089
24.118;-0.0241089
24.119;-0.0238037
24.12;-0.0241089
24.121;-0.0241089
24.122;-0.0241089
24.123;-0.0238037
24.124;-0.0231934
24.125;-0.022583
24.126;-0.0216675
24.127;-0.0210571
24.128;-0.0201416
24.129;-0.0192261
24.13;-0.0183105
24.131;-0.017395
24.132;-0.0167847
24.133;-0.0158691
24.134;-0.0152588
24.135;-0.0143433
24.136;-0.0134277
24.137;-0.0125122
24.138;-0.0115967
24.139;-0.010376
24.14;-0.0088501
24.141;-0.00671387
24.142;-0.00457764
24.143;-0.00305176
24.144;-0.00152588
24.145;-0.000915527
24.146;-0.000305176
24.147;-0.000305176
24.148;-0.000915527
24.149;-0.00152588
24.15;-0.00274658
24.151;-0.00396729
24.152;-0.00549316
24.153;-0.00701904
24.154;-0.0088501
24.155;-0.010376
24.156;-0.012207
24.157;-0.0140381
24.158;-0.0158691
24.159;-0.017395
24.16;-0.0189209
24.161;-0.0204468
24.162;-0.0213623
24.163;-0.022583
24.164;-0.0234985
24.165;-0.0241089
24.166;-0.0247192
24.167;-0.0247192
24.168;-0.0241089
24.169;-0.0234985
24.17;-0.022583
24.171;-0.0213623
24.172;-0.0204468
24.173;-0.0198364
24.174;-0.0192261
24.175;-0.0186157
24.176;-0.0183105
24.177;-0.0180054
24.178;-0.0177002
24.179;-0.017395
24.18;-0.017395
24.181;-0.017395
24.182;-0.0177002
24.183;-0.0183105
24.184;-0.0192261
24.185;-0.0201416
24.186;-0.0210571
24.187;-0.0222778
24.188;-0.0234985
24.189;-0.0244141
24.19;-0.0253296
24.191;-0.0268555
24.192;-0.0280762
24.193;-0.0289917
24.194;-0.0296021
24.195;-0.0296021
24.196;-0.0292969
24.197;-0.0286865
24.198;-0.0283813
24.199;-0.027771
24.2;-0.0271606
24.201;-0.0262451
24.202;-0.0253296
24.203;-0.0244141
24.204;-0.0234985
24.205;-0.022583
24.206;-0.0216675
24.207;-0.0210571
24.208;-0.0201416
24.209;-0.0192261
24.21;-0.0183105
24.211;-0.0177002
24.212;-0.0170898
24.213;-0.0164795
24.214;-0.0158691
24.215;-0.015564
24.216;-0.015564
24.217;-0.0158691
24.218;-0.0161743
24.219;-0.0167847
24.22;-0.0177002
24.221;-0.0186157
24.222;-0.0192261
24.223;-0.0198364
24.224;-0.0201416
24.225;-0.0204468
24.226;-0.0210571
24.227;-0.0216675
24.228;-0.0219727
24.229;-0.0222778
24.23;-0.0222778
24.231;-0.022583
24.232;-0.022583
24.233;-0.0228882
24.234;-0.0231934
24.235;-0.0231934
24.236;-0.0234985
24.237;-0.0234985
24.238;-0.0228882
24.239;-0.0219727
24.24;-0.0210571
24.241;-0.0201416
24.242;-0.0198364
24.243;-0.0192261
24.244;-0.0186157
24.245;-0.0180054
24.246;-0.0170898
24.247;-0.0164795
24.248;-0.0164795
24.249;-0.0167847
24.25;-0.0170898
24.251;-0.017395
24.252;-0.017395
24.253;-0.0170898
24.254;-0.0170898
24.255;-0.0170898
24.256;-0.0170898
24.257;-0.017395
24.258;-0.0180054
24.259;-0.0186157
24.26;-0.0192261
24.261;-0.0198364
24.262;-0.0201416
24.263;-0.020752
24.264;-0.0210571
24.265;-0.0213623
24.266;-0.0219727
24.267;-0.022583
24.268;-0.0231934
24.269;-0.0241089
24.27;-0.0247192
24.271;-0.0250244
24.272;-0.0250244
24.273;-0.0247192
24.274;-0.0244141
24.275;-0.0234985
24.276;-0.0228882
24.277;-0.022583
24.278;-0.0222778
24.279;-0.0219727
24.28;-0.0216675
24.281;-0.0213623
24.282;-0.020752
24.283;-0.020752
24.284;-0.0204468
24.285;-0.0204468
24.286;-0.0198364
24.287;-0.0189209
24.288;-0.0180054
24.289;-0.0170898
24.29;-0.0161743
24.291;-0.0158691
24.292;-0.0152588
24.293;-0.0149536
24.294;-0.0146484
24.295;-0.0146484
24.296;-0.0149536
24.297;-0.0152588
24.298;-0.0152588
24.299;-0.0152588
24.3;-0.0146484
24.301;-0.0137329
24.302;-0.0128174
24.303;-0.0119019
24.304;-0.0112915
24.305;-0.0106812
24.306;-0.010376
24.307;-0.010376
24.308;-0.0106812
24.309;-0.0112915
24.31;-0.0115967
24.311;-0.0119019
24.312;-0.0115967
24.313;-0.0112915
24.314;-0.0106812
24.315;-0.0106812
24.316;-0.0106812
24.317;-0.0112915
24.318;-0.012207
24.319;-0.0137329
24.32;-0.0152588
24.321;-0.0164795
24.322;-0.0177002
24.323;-0.0183105
24.324;-0.0186157
24.325;-0.0186157
24.326;-0.0186157
24.327;-0.0186157
24.328;-0.0186157
24.329;-0.0183105
24.33;-0.0183105
24.331;-0.0183105
24.332;-0.0183105
24.333;-0.0180054
24.334;-0.0177002
24.335;-0.0170898
24.336;-0.0164795
24.337;-0.015564
24.338;-0.0143433
24.339;-0.0128174
24.34;-0.0112915
24.341;-0.00976562
24.342;-0.00854492
24.343;-0.00762939
24.344;-0.00701904
24.345;-0.00640869
24.346;-0.00610352
24.347;-0.00549316
24.348;-0.00488281
24.349;-0.00427246
24.35;-0.00366211
24.351;-0.00335693
24.352;-0.00335693
24.353;-0.00366211
24.354;-0.00396729
24.355;-0.00427246
24.356;-0.00427246
24.357;-0.00427246
24.358;-0.00396729
24.359;-0.00305176
24.36;-0.00213623
24.361;-0.000915527
24.362;0.000305176
24.363;0.00152588
24.364;0.00244141
24.365;0.00335693
24.366;0.00427246
24.367;0.00549316
24.368;0.00701904
24.369;0.00854492
24.37;0.010376
24.371;0.012207
24.372;0.0140381
24.373;0.0158691
24.374;0.017395
24.375;0.0192261
24.376;0.0204468
24.377;0.0216675
24.378;0.0219727
24.379;0.0216675
24.38;0.0204468
24.381;0.0189209
24.382;0.017395
24.383;0.0158691
24.384;0.0152588
24.385;0.0149536
24.386;0.0152588
24.387;0.0158691
24.388;0.0167847
24.389;0.017395
24.39;0.0180054
24.391;0.0186157
24.392;0.0186157
24.393;0.0180054
24.394;0.017395
24.395;0.0167847
24.396;0.0164795
24.397;0.0167847
24.398;0.0170898
24.399;0.017395
24.4;0.0180054
24.401;0.0189209
24.402;0.0195312
24.403;0.0201416
24.404;0.0204468
24.405;0.0201416
24.406;0.0195312
24.407;0.0186157
24.408;0.0170898
24.409;0.015564
24.41;0.0140381
24.411;0.0125122
24.412;0.0115967
24.413;0.010376
24.414;0.00915527
24.415;0.00823975
24.416;0.00762939
24.417;0.00732422
24.418;0.00671387
24.419;0.00640869
24.42;0.00610352
24.421;0.00518799
24.422;0.00427246
24.423;0.00335693
24.424;0.00213623
24.425;0.000610352
24.426;-0.000915527
24.427;-0.00244141
24.428;-0.00396729
24.429;-0.00579834
24.43;-0.00732422
24.431;-0.00915527
24.432;-0.0109863
24.433;-0.0128174
24.434;-0.0146484
24.435;-0.0161743
24.436;-0.0177002
24.437;-0.0189209
24.438;-0.0198364
24.439;-0.0204468
24.44;-0.0210571
24.441;-0.0213623
24.442;-0.0216675
24.443;-0.0216675
24.444;-0.0216675
24.445;-0.0216675
24.446;-0.0219727
24.447;-0.0222778
24.448;-0.0228882
24.449;-0.0231934
24.45;-0.0234985
24.451;-0.0241089
24.452;-0.0247192
24.453;-0.0256348
24.454;-0.0265503
24.455;-0.0274658
24.456;-0.0283813
24.457;-0.0289917
24.458;-0.0292969
24.459;-0.0296021
24.46;-0.0299072
24.461;-0.0299072
24.462;-0.0299072
24.463;-0.0299072
24.464;-0.0296021
24.465;-0.0292969
24.466;-0.0286865
24.467;-0.027771
24.468;-0.0265503
24.469;-0.0250244
24.47;-0.0234985
24.471;-0.0219727
24.472;-0.020752
24.473;-0.0195312
24.474;-0.0186157
24.475;-0.017395
